open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-02-11T04:00:00+00:00,0.2625,0.2629,0.2546,0.2555,19950116.5,2026-02-11T07:59:59.999000+00:00,5139825.13923,24815
2026-02-11T08:00:00+00:00,0.2555,0.256,0.252,0.2554,10730831.9,2026-02-11T11:59:59.999000+00:00,2729091.5125,15906
2026-02-11T12:00:00+00:00,0.2553,0.2634,0.2504,0.2531,35727701.5,2026-02-11T15:59:59.999000+00:00,9148735.35851,51534
2026-02-11T16:00:00+00:00,0.2531,0.2598,0.2512,0.2572,17709367.9,2026-02-11T19:59:59.999000+00:00,4523314.6165,30136
2026-02-11T20:00:00+00:00,0.2572,0.2601,0.2542,0.2559,12948221.4,2026-02-11T23:59:59.999000+00:00,3330431.67822,17540
2026-02-12T00:00:00+00:00,0.2559,0.2596,0.2559,0.2592,7580167.8,2026-02-12T03:59:59.999000+00:00,1955134.14494,11661
2026-02-12T04:00:00+00:00,0.2592,0.263,0.2571,0.2627,8073414.9,2026-02-12T07:59:59.999000+00:00,2099092.86841,13520
2026-02-12T08:00:00+00:00,0.2627,0.2696,0.2614,0.2676,24982122.9,2026-02-12T11:59:59.999000+00:00,6647602.33985,23197
2026-02-12T12:00:00+00:00,0.2675,0.268,0.2623,0.2626,27456543.9,2026-02-12T15:59:59.999000+00:00,7293189.29851,34466
2026-02-12T16:00:00+00:00,0.2626,0.2647,0.2575,0.2617,29814033.2,2026-02-12T19:59:59.999000+00:00,7761620.08788,41336
2026-02-12T20:00:00+00:00,0.2616,0.2648,0.2582,0.2643,13239722.0,2026-02-12T23:59:59.999000+00:00,3463226.02918,15902
2026-02-13T00:00:00+00:00,0.2643,0.2655,0.2615,0.2629,14162028.4,2026-02-13T03:59:59.999000+00:00,3723470.86935,17748
2026-02-13T04:00:00+00:00,0.263,0.2635,0.2582,0.262,9673567.3,2026-02-13T07:59:59.999000+00:00,2525261.93904,13309
2026-02-13T08:00:00+00:00,0.2621,0.2643,0.2618,0.2639,10004559.2,2026-02-13T11:59:59.999000+00:00,2634174.8504,12462
2026-02-13T12:00:00+00:00,0.264,0.2737,0.2622,0.2691,37819917.3,2026-02-13T15:59:59.999000+00:00,10091239.05104,40429
2026-02-13T16:00:00+00:00,0.2692,0.2747,0.2684,0.2725,19126211.8,2026-02-13T19:59:59.999000+00:00,5209401.76838,26016
2026-02-13T20:00:00+00:00,0.2726,0.2744,0.2714,0.2728,10864519.2,2026-02-13T23:59:59.999000+00:00,2965596.55137,13210
2026-02-14T00:00:00+00:00,0.2729,0.278,0.2727,0.2773,8911601.8,2026-02-14T03:59:59.999000+00:00,2455469.75995,13283
2026-02-14T04:00:00+00:00,0.2774,0.2775,0.2738,0.2757,8397114.3,2026-02-14T07:59:59.999000+00:00,2314637.62061,11426
2026-02-14T08:00:00+00:00,0.2758,0.2844,0.2758,0.2831,16061723.2,2026-02-14T11:59:59.999000+00:00,4501752.99732,22686
2026-02-14T12:00:00+00:00,0.2832,0.2869,0.2805,0.2863,22186280.4,2026-02-14T15:59:59.999000+00:00,6283847.94095,30411
2026-02-14T16:00:00+00:00,0.2862,0.2997,0.2848,0.2985,31825075.2,2026-02-14T19:59:59.999000+00:00,9299067.49908,41171
2026-02-14T20:00:00+00:00,0.2985,0.3007,0.2943,0.295,24501903.4,2026-02-14T23:59:59.999000+00:00,7285914.80602,35251
2026-02-15T00:00:00+00:00,0.2949,0.2984,0.2926,0.2974,28749028.6,2026-02-15T03:59:59.999000+00:00,8492552.59668,44007
2026-02-15T04:00:00+00:00,0.2974,0.301,0.2963,0.3008,22486739.5,2026-02-15T07:59:59.999000+00:00,6717263.06916,33514
2026-02-15T08:00:00+00:00,0.3008,0.302,0.2898,0.2905,24293629.7,2026-02-15T11:59:59.999000+00:00,7180722.70744,33658
2026-02-15T12:00:00+00:00,0.2906,0.2911,0.2809,0.2842,33878054.7,2026-02-15T15:59:59.999000+00:00,9660234.03002,43950
2026-02-15T16:00:00+00:00,0.2843,0.2845,0.2775,0.2791,26555509.4,2026-02-15T19:59:59.999000+00:00,7451389.08694,35359
2026-02-15T20:00:00+00:00,0.2791,0.2829,0.278,0.2818,9087205.5,2026-02-15T23:59:59.999000+00:00,2548076.66663,15967
2026-02-16T00:00:00+00:00,0.2818,0.2835,0.2794,0.2802,5698828.6,2026-02-16T03:59:59.999000+00:00,1602636.00404,13582
2026-02-16T04:00:00+00:00,0.2802,0.2828,0.2773,0.2801,8973947.6,2026-02-16T07:59:59.999000+00:00,2510834.40188,14365
2026-02-16T08:00:00+00:00,0.2802,0.2859,0.2789,0.2829,13456259.8,2026-02-16T11:59:59.999000+00:00,3810843.29366,20193
2026-02-16T12:00:00+00:00,0.2829,0.2892,0.2769,0.279,27757575.7,2026-02-16T15:59:59.999000+00:00,7853610.89218,45153
2026-02-16T16:00:00+00:00,0.2791,0.284,0.2786,0.2823,9504546.7,2026-02-16T19:59:59.999000+00:00,2674757.25427,20680
2026-02-16T20:00:00+00:00,0.2822,0.2877,0.2814,0.2858,11664520.3,2026-02-16T23:59:59.999000+00:00,3327196.52871,17884
2026-02-17T00:00:00+00:00,0.2859,0.2892,0.283,0.2865,8507905.2,2026-02-17T03:59:59.999000+00:00,2435514.14454,15657
2026-02-17T04:00:00+00:00,0.2865,0.2899,0.2837,0.2865,15685436.8,2026-02-17T07:59:59.999000+00:00,4507350.22358,18351
2026-02-17T08:00:00+00:00,0.2866,0.2872,0.2794,0.2804,12438452.7,2026-02-17T11:59:59.999000+00:00,3507619.24131,18561
2026-02-17T12:00:00+00:00,0.2804,0.2845,0.2773,0.2813,17941044.5,2026-02-17T15:59:59.999000+00:00,5036875.17591,37529
2026-02-17T16:00:00+00:00,0.2814,0.2868,0.2785,0.2832,14130369.6,2026-02-17T19:59:59.999000+00:00,4007925.2624,29414
2026-02-17T20:00:00+00:00,0.2831,0.2837,0.2803,0.2811,6357830.4,2026-02-17T23:59:59.999000+00:00,1791523.33914,11901
2026-02-18T00:00:00+00:00,0.2811,0.284,0.279,0.2832,7072103.1,2026-02-18T03:59:59.999000+00:00,1989845.97979,11798
2026-02-18T04:00:00+00:00,0.2832,0.285,0.2817,0.2845,6346300.9,2026-02-18T07:59:59.999000+00:00,1796546.67954,10370
2026-02-18T08:00:00+00:00,0.2846,0.2866,0.2804,0.2807,16165138.8,2026-02-18T11:59:59.999000+00:00,4577208.15037,18343
2026-02-18T12:00:00+00:00,0.2808,0.2874,0.2786,0.284,17769056.0,2026-02-18T15:59:59.999000+00:00,5020173.84006,27963
2026-02-18T16:00:00+00:00,0.2841,0.2841,0.2714,0.2736,21304394.0,2026-02-18T19:59:59.999000+00:00,5900845.17525,33734
2026-02-18T20:00:00+00:00,0.2736,0.2759,0.2724,0.2735,12009071.6,2026-02-18T23:59:59.999000+00:00,3287325.46773,17397
2026-02-19T00:00:00+00:00,0.2735,0.2759,0.2722,0.2752,10669211.3,2026-02-19T03:59:59.999000+00:00,2922290.68212,13795
2026-02-19T04:00:00+00:00,0.2752,0.2774,0.2734,0.2764,7059961.3,2026-02-19T07:59:59.999000+00:00,1944312.16959,12179
2026-02-19T08:00:00+00:00,0.2764,0.2765,0.2721,0.2722,17269476.8,2026-02-19T11:59:59.999000+00:00,4732482.49385,18354
2026-02-19T12:00:00+00:00,0.2722,0.2739,0.2685,0.2702,20090052.1,2026-02-19T15:59:59.999000+00:00,5440932.78886,33513
2026-02-19T16:00:00+00:00,0.2703,0.274,0.267,0.2729,16075885.0,2026-02-19T19:59:59.999000+00:00,4344973.01583,26991
2026-02-19T20:00:00+00:00,0.2729,0.2734,0.2706,0.2729,5983759.3,2026-02-19T23:59:59.999000+00:00,1630373.12052,11132
2026-02-20T00:00:00+00:00,0.273,0.2753,0.2723,0.2738,4807729.0,2026-02-20T03:59:59.999000+00:00,1318458.30152,10533
2026-02-20T04:00:00+00:00,0.2739,0.2761,0.271,0.2737,8380502.7,2026-02-20T07:59:59.999000+00:00,2297922.95224,13556
2026-02-20T08:00:00+00:00,0.2737,0.28,0.2734,0.2768,12370692.2,2026-02-20T11:59:59.999000+00:00,3429708.15111,17562
2026-02-20T12:00:00+00:00,0.2769,0.2889,0.2699,0.2888,38027394.1,2026-02-20T15:59:59.999000+00:00,10629276.4091,62879
2026-02-20T16:00:00+00:00,0.2889,0.2938,0.2802,0.283,49069416.9,2026-02-20T19:59:59.999000+00:00,14053040.99862,75670
2026-02-20T20:00:00+00:00,0.283,0.2861,0.2823,0.2849,10123497.9,2026-02-20T23:59:59.999000+00:00,2878724.03773,16070
2026-02-21T00:00:00+00:00,0.2849,0.2855,0.2822,0.2831,6643344.5,2026-02-21T03:59:59.999000+00:00,1882858.90851,12429
2026-02-21T04:00:00+00:00,0.2832,0.2844,0.2808,0.2814,5576495.8,2026-02-21T07:59:59.999000+00:00,1573897.3273,10461
2026-02-21T08:00:00+00:00,0.2814,0.2865,0.2812,0.2835,7353844.3,2026-02-21T11:59:59.999000+00:00,2091169.9458,12758
2026-02-21T12:00:00+00:00,0.2835,0.2852,0.2817,0.2825,10021272.6,2026-02-21T15:59:59.999000+00:00,2838649.47772,14978
2026-02-21T16:00:00+00:00,0.2825,0.2828,0.2795,0.2803,13073169.9,2026-02-21T19:59:59.999000+00:00,3672558.06139,17287
2026-02-21T20:00:00+00:00,0.2802,0.2815,0.279,0.28,7868488.2,2026-02-21T23:59:59.999000+00:00,2205465.16796,10528
2026-02-22T00:00:00+00:00,0.2799,0.2802,0.2756,0.2772,8010233.7,2026-02-22T03:59:59.999000+00:00,2227012.50327,12709
2026-02-22T04:00:00+00:00,0.2772,0.2777,0.275,0.2758,7965594.7,2026-02-22T07:59:59.999000+00:00,2200667.47496,9072
2026-02-22T08:00:00+00:00,0.2758,0.2775,0.275,0.2759,6699902.5,2026-02-22T11:59:59.999000+00:00,1851477.99409,7702
2026-02-22T12:00:00+00:00,0.2759,0.2761,0.2703,0.2718,11181402.7,2026-02-22T15:59:59.999000+00:00,3048614.09621,16783
2026-02-22T16:00:00+00:00,0.2719,0.2719,0.2689,0.2699,9531032.0,2026-02-22T19:59:59.999000+00:00,2576945.91368,10620
2026-02-22T20:00:00+00:00,0.2699,0.272,0.2688,0.2717,6881445.0,2026-02-22T23:59:59.999000+00:00,1861977.01072,8520
2026-02-23T00:00:00+00:00,0.2717,0.2719,0.2571,0.2611,46839561.9,2026-02-23T03:59:59.999000+00:00,12260896.34886,68519
2026-02-23T04:00:00+00:00,0.2611,0.2676,0.2596,0.2667,12070313.4,2026-02-23T07:59:59.999000+00:00,3184434.71689,16262
2026-02-23T08:00:00+00:00,0.2666,0.2721,0.2648,0.2714,12432619.3,2026-02-23T11:59:59.999000+00:00,3350911.77854,17337
2026-02-23T12:00:00+00:00,0.2714,0.2755,0.2665,0.267,22383489.1,2026-02-23T15:59:59.999000+00:00,6074071.92786,31834
2026-02-23T16:00:00+00:00,0.2669,0.2685,0.2603,0.262,19325642.9,2026-02-23T19:59:59.999000+00:00,5096218.83775,29663
2026-02-23T20:00:00+00:00,0.2619,0.265,0.2607,0.2623,11553169.1,2026-02-23T23:59:59.999000+00:00,3040327.87873,15327
2026-02-24T00:00:00+00:00,0.2623,0.2646,0.2576,0.2587,20833370.5,2026-02-24T03:59:59.999000+00:00,5429061.76563,31391
2026-02-24T04:00:00+00:00,0.2587,0.2593,0.2558,0.2576,14314452.8,2026-02-24T07:59:59.999000+00:00,3683543.20753,19574
2026-02-24T08:00:00+00:00,0.2577,0.2587,0.2562,0.2574,14632959.9,2026-02-24T11:59:59.999000+00:00,3765200.07677,12120
2026-02-24T12:00:00+00:00,0.2574,0.2612,0.2536,0.2597,21437374.1,2026-02-24T15:59:59.999000+00:00,5508575.07056,30780
2026-02-24T16:00:00+00:00,0.2597,0.2628,0.2593,0.2605,13350739.6,2026-02-24T19:59:59.999000+00:00,3485449.45303,21065
2026-02-24T20:00:00+00:00,0.2605,0.2611,0.2576,0.2587,8160078.3,2026-02-24T23:59:59.999000+00:00,2118383.10451,12719
2026-02-25T00:00:00+00:00,0.2587,0.2716,0.2579,0.266,33112335.2,2026-02-25T03:59:59.999000+00:00,8835871.16696,38148
2026-02-25T04:00:00+00:00,0.2661,0.2669,0.2622,0.2661,13754573.3,2026-02-25T07:59:59.999000+00:00,3646453.50985,15383
2026-02-25T08:00:00+00:00,0.2662,0.2714,0.2655,0.271,13862063.2,2026-02-25T11:59:59.999000+00:00,3731932.48364,16314
2026-02-25T12:00:00+00:00,0.271,0.2926,0.271,0.2905,68842076.9,2026-02-25T15:59:59.999000+00:00,19511240.81795,87996
2026-02-25T16:00:00+00:00,0.2905,0.3036,0.2905,0.3028,77649537.0,2026-02-25T19:59:59.999000+00:00,23032804.55591,87254
2026-02-25T20:00:00+00:00,0.3029,0.3136,0.2943,0.2971,119923766.8,2026-02-25T23:59:59.999000+00:00,36836732.78285,146134
2026-02-26T00:00:00+00:00,0.2971,0.301,0.2939,0.2953,29968313.5,2026-02-26T03:59:59.999000+00:00,8900629.8486,59123
2026-02-26T04:00:00+00:00,0.2952,0.3002,0.2928,0.2933,17213094.5,2026-02-26T07:59:59.999000+00:00,5090443.52242,29084
2026-02-26T08:00:00+00:00,0.2933,0.2958,0.2887,0.2894,32191636.3,2026-02-26T11:59:59.999000+00:00,9430507.99413,31413
2026-02-26T12:00:00+00:00,0.2893,0.2949,0.289,0.2916,29948573.2,2026-02-26T15:59:59.999000+00:00,8729910.28008,46814
2026-02-26T16:00:00+00:00,0.2916,0.2916,0.2822,0.2883,41287906.8,2026-02-26T19:59:59.999000+00:00,11819724.09685,45615
2026-02-26T20:00:00+00:00,0.2883,0.2897,0.2842,0.287,13361821.0,2026-02-26T23:59:59.999000+00:00,3826515.50985,14549
2026-02-27T00:00:00+00:00,0.287,0.2907,0.2849,0.2901,10279457.1,2026-02-27T03:59:59.999000+00:00,2953647.00362,17053
2026-02-27T04:00:00+00:00,0.2901,0.2963,0.2893,0.2903,25978354.7,2026-02-27T07:59:59.999000+00:00,7608691.30727,34555
2026-02-27T08:00:00+00:00,0.2903,0.2938,0.2814,0.2818,19511918.2,2026-02-27T11:59:59.999000+00:00,5618787.03225,32524
2026-02-27T12:00:00+00:00,0.2818,0.2848,0.2796,0.2807,21846755.8,2026-02-27T15:59:59.999000+00:00,6163409.608,38626
2026-02-27T16:00:00+00:00,0.2806,0.2806,0.2744,0.2756,18466145.5,2026-02-27T19:59:59.999000+00:00,5120195.98226,34019
2026-02-27T20:00:00+00:00,0.2756,0.2785,0.2726,0.2776,10243747.5,2026-02-27T23:59:59.999000+00:00,2828757.12048,19463
2026-02-28T00:00:00+00:00,0.2776,0.2796,0.2765,0.2768,8575618.9,2026-02-28T03:59:59.999000+00:00,2384478.25716,11905
2026-02-28T04:00:00+00:00,0.2769,0.2776,0.261,0.265,65199162.0,2026-02-28T07:59:59.999000+00:00,17441688.58126,74668
2026-02-28T08:00:00+00:00,0.265,0.2656,0.2594,0.2627,33091012.8,2026-02-28T11:59:59.999000+00:00,8687197.59798,37969
2026-02-28T12:00:00+00:00,0.2627,0.2718,0.2625,0.2679,33934671.1,2026-02-28T15:59:59.999000+00:00,9064913.98563,44390
2026-02-28T16:00:00+00:00,0.2679,0.2781,0.2662,0.2754,27519715.2,2026-02-28T19:59:59.999000+00:00,7489934.50894,37087
2026-02-28T20:00:00+00:00,0.2755,0.2843,0.2746,0.281,25912161.4,2026-02-28T23:59:59.999000+00:00,7245996.35174,40690
2026-03-01T00:00:00+00:00,0.281,0.2922,0.2775,0.2868,36752116.3,2026-03-01T03:59:59.999000+00:00,10536123.96151,61132
2026-03-01T04:00:00+00:00,0.2869,0.2881,0.2816,0.2827,15160872.0,2026-03-01T07:59:59.999000+00:00,4312759.31835,23163
2026-03-01T08:00:00+00:00,0.2828,0.2835,0.2774,0.2781,22871829.8,2026-03-01T11:59:59.999000+00:00,6400787.39686,34727
2026-03-01T12:00:00+00:00,0.278,0.2836,0.2748,0.2802,24244691.2,2026-03-01T15:59:59.999000+00:00,6783031.07002,38324
2026-03-01T16:00:00+00:00,0.2803,0.2822,0.2729,0.2736,24585223.8,2026-03-01T19:59:59.999000+00:00,6797370.38896,37809
2026-03-01T20:00:00+00:00,0.2736,0.277,0.2691,0.2735,27319064.7,2026-03-01T23:59:59.999000+00:00,7446898.30913,35541
2026-03-02T00:00:00+00:00,0.2735,0.2805,0.2721,0.2771,21683817.5,2026-03-02T03:59:59.999000+00:00,5983049.5759,34435
2026-03-02T04:00:00+00:00,0.2771,0.278,0.2691,0.2707,13645459.2,2026-03-02T07:59:59.999000+00:00,3729390.75965,20523
2026-03-02T08:00:00+00:00,0.2708,0.2745,0.2685,0.272,14701381.3,2026-03-02T11:59:59.999000+00:00,3991612.94866,23425
2026-03-02T12:00:00+00:00,0.2721,0.2867,0.2697,0.2842,43191747.6,2026-03-02T15:59:59.999000+00:00,12070372.32909,62176
2026-03-02T16:00:00+00:00,0.2843,0.2887,0.2782,0.2804,38303663.3,2026-03-02T19:59:59.999000+00:00,10849562.1205,56317
2026-03-02T20:00:00+00:00,0.2804,0.2824,0.2759,0.2771,16921832.6,2026-03-02T23:59:59.999000+00:00,4724255.51129,29135
2026-03-03T00:00:00+00:00,0.2771,0.2771,0.2717,0.2734,21338426.6,2026-03-03T03:59:59.999000+00:00,5862039.39629,29200
2026-03-03T04:00:00+00:00,0.2735,0.274,0.2678,0.2688,23582338.3,2026-03-03T07:59:59.999000+00:00,6378407.90392,27728
2026-03-03T08:00:00+00:00,0.2687,0.2701,0.2627,0.2647,29910818.8,2026-03-03T11:59:59.999000+00:00,7945298.33863,36656
2026-03-03T12:00:00+00:00,0.2647,0.2674,0.2615,0.2651,52524512.7,2026-03-03T15:59:59.999000+00:00,13865447.46048,60985
2026-03-03T16:00:00+00:00,0.2651,0.2721,0.2627,0.2636,41798481.3,2026-03-03T19:59:59.999000+00:00,11160668.46478,53275
2026-03-03T20:00:00+00:00,0.2636,0.2647,0.2604,0.2625,33275883.5,2026-03-03T23:59:59.999000+00:00,8739570.46684,28475
2026-03-04T00:00:00+00:00,0.2626,0.2663,0.2608,0.2627,22845244.2,2026-03-04T03:59:59.999000+00:00,6012803.25322,26747
2026-03-04T04:00:00+00:00,0.2627,0.2654,0.2584,0.265,32404733.6,2026-03-04T07:59:59.999000+00:00,8454757.47056,34734
2026-03-04T08:00:00+00:00,0.265,0.2743,0.2637,0.2687,62825422.9,2026-03-04T11:59:59.999000+00:00,17008096.74146,54376
2026-03-04T12:00:00+00:00,0.2687,0.2813,0.2658,0.2808,75752499.5,2026-03-04T15:59:59.999000+00:00,20777938.37956,76143
2026-03-04T16:00:00+00:00,0.2809,0.285,0.2771,0.2821,71731073.7,2026-03-04T19:59:59.999000+00:00,20169340.24057,64200
2026-03-04T20:00:00+00:00,0.2822,0.2828,0.2737,0.2763,30452841.2,2026-03-04T23:59:59.999000+00:00,8492400.15955,38601
2026-03-05T00:00:00+00:00,0.2763,0.2769,0.2726,0.2741,23266678.2,2026-03-05T03:59:59.999000+00:00,6384937.06501,27573
2026-03-05T04:00:00+00:00,0.2742,0.2765,0.2709,0.2722,17491549.7,2026-03-05T07:59:59.999000+00:00,4786815.10208,18858
2026-03-05T08:00:00+00:00,0.2722,0.2779,0.2702,0.2742,31291803.9,2026-03-05T11:59:59.999000+00:00,8564529.11984,30004
2026-03-05T12:00:00+00:00,0.2742,0.278,0.2697,0.2712,34963412.8,2026-03-05T15:59:59.999000+00:00,9571015.3332,48568
2026-03-05T16:00:00+00:00,0.2712,0.2719,0.2651,0.2694,27140495.0,2026-03-05T19:59:59.999000+00:00,7272156.21332,36182
2026-03-05T20:00:00+00:00,0.2694,0.272,0.2676,0.2692,12941563.2,2026-03-05T23:59:59.999000+00:00,3492589.51595,16733
2026-03-06T00:00:00+00:00,0.2691,0.2716,0.2671,0.2707,11197643.6,2026-03-06T03:59:59.999000+00:00,3022443.4668,13829
2026-03-06T04:00:00+00:00,0.2707,0.272,0.2672,0.2715,8709670.1,2026-03-06T07:59:59.999000+00:00,2344874.32125,14146
2026-03-06T08:00:00+00:00,0.2716,0.2716,0.2657,0.2663,12458479.4,2026-03-06T11:59:59.999000+00:00,3333968.95883,18557
2026-03-06T12:00:00+00:00,0.2662,0.2691,0.2558,0.2568,64933302.6,2026-03-06T15:59:59.999000+00:00,17008127.54381,69738
2026-03-06T16:00:00+00:00,0.2568,0.2606,0.2555,0.2586,25675701.0,2026-03-06T19:59:59.999000+00:00,6622087.59407,26709
2026-03-06T20:00:00+00:00,0.2585,0.2602,0.2573,0.259,8653011.9,2026-03-06T23:59:59.999000+00:00,2239020.03079,9023
2026-03-07T00:00:00+00:00,0.259,0.261,0.2586,0.2587,8346002.1,2026-03-07T03:59:59.999000+00:00,2165574.29631,8206
2026-03-07T04:00:00+00:00,0.2586,0.2592,0.2568,0.2584,8929922.0,2026-03-07T07:59:59.999000+00:00,2305851.88495,9359
2026-03-07T08:00:00+00:00,0.2583,0.2595,0.2575,0.2589,7480024.2,2026-03-07T11:59:59.999000+00:00,1931858.71659,8437
2026-03-07T12:00:00+00:00,0.2588,0.259,0.2517,0.2549,48248851.4,2026-03-07T15:59:59.999000+00:00,12268942.2909,36795
2026-03-07T16:00:00+00:00,0.2549,0.2573,0.2533,0.2543,17765623.8,2026-03-07T19:59:59.999000+00:00,4536980.50914,13881
2026-03-07T20:00:00+00:00,0.2543,0.2557,0.2529,0.2544,7613504.1,2026-03-07T23:59:59.999000+00:00,1938559.48805,10191
2026-03-08T00:00:00+00:00,0.2545,0.2548,0.2508,0.2521,9646053.1,2026-03-08T03:59:59.999000+00:00,2439018.73345,11869
2026-03-08T04:00:00+00:00,0.2521,0.2535,0.2496,0.2524,16161722.9,2026-03-08T07:59:59.999000+00:00,4062425.15023,14210
2026-03-08T08:00:00+00:00,0.2524,0.2574,0.2509,0.2548,18065888.0,2026-03-08T11:59:59.999000+00:00,4597716.06319,18429
2026-03-08T12:00:00+00:00,0.2548,0.2553,0.2481,0.2496,22658968.0,2026-03-08T15:59:59.999000+00:00,5689549.05521,25876
2026-03-08T16:00:00+00:00,0.2497,0.2543,0.2485,0.2533,14214119.9,2026-03-08T19:59:59.999000+00:00,3568950.10089,18295
2026-03-08T20:00:00+00:00,0.2532,0.2546,0.2458,0.2493,32166987.5,2026-03-08T23:59:59.999000+00:00,8033860.78461,40162
2026-03-09T00:00:00+00:00,0.2493,0.2567,0.2489,0.2536,19035848.3,2026-03-09T03:59:59.999000+00:00,4815402.70998,33639
2026-03-09T04:00:00+00:00,0.2537,0.2594,0.2524,0.255,23232019.6,2026-03-09T07:59:59.999000+00:00,5941479.36673,27061
2026-03-09T08:00:00+00:00,0.2551,0.2587,0.2535,0.2549,15054100.9,2026-03-09T11:59:59.999000+00:00,3855029.95619,21640
2026-03-09T12:00:00+00:00,0.255,0.2601,0.2543,0.2559,40148089.1,2026-03-09T15:59:59.999000+00:00,10336791.26573,37516
2026-03-09T16:00:00+00:00,0.2559,0.2629,0.2551,0.2595,27307622.0,2026-03-09T19:59:59.999000+00:00,7055823.31181,30957
2026-03-09T20:00:00+00:00,0.2595,0.2601,0.2547,0.2552,13721995.6,2026-03-09T23:59:59.999000+00:00,3527357.0442,16671
2026-03-10T00:00:00+00:00,0.2551,0.2636,0.255,0.2588,20230356.9,2026-03-10T03:59:59.999000+00:00,5262917.30673,24238
2026-03-10T04:00:00+00:00,0.2588,0.2618,0.2582,0.2604,12646282.1,2026-03-10T07:59:59.999000+00:00,3287814.3324,17217
2026-03-10T08:00:00+00:00,0.2605,0.2684,0.2602,0.2642,33430735.5,2026-03-10T11:59:59.999000+00:00,8875026.44481,30857
2026-03-10T12:00:00+00:00,0.2643,0.2738,0.261,0.2714,58420396.3,2026-03-10T15:59:59.999000+00:00,15616240.57109,62719
2026-03-10T16:00:00+00:00,0.2714,0.2739,0.262,0.2624,41432543.6,2026-03-10T19:59:59.999000+00:00,11137885.8579,42899
2026-03-10T20:00:00+00:00,0.2624,0.2645,0.2605,0.2621,23794332.9,2026-03-10T23:59:59.999000+00:00,6235011.81749,17295
2026-03-11T00:00:00+00:00,0.262,0.2626,0.2587,0.2597,21590131.6,2026-03-11T03:59:59.999000+00:00,5625408.84275,16264
2026-03-11T04:00:00+00:00,0.2597,0.2624,0.2566,0.2575,17134640.3,2026-03-11T07:59:59.999000+00:00,4439256.1913,15702
2026-03-11T08:00:00+00:00,0.2574,0.2601,0.2571,0.2588,14014169.7,2026-03-11T11:59:59.999000+00:00,3621577.83868,14465
2026-03-11T12:00:00+00:00,0.2587,0.2679,0.2579,0.2625,65685417.1,2026-03-11T15:59:59.999000+00:00,17321830.40961,52404
2026-03-11T16:00:00+00:00,0.2625,0.2668,0.2618,0.2652,17811844.7,2026-03-11T19:59:59.999000+00:00,4715066.25365,28288
2026-03-11T20:00:00+00:00,0.2651,0.2662,0.2617,0.2626,12149099.9,2026-03-11T23:59:59.999000+00:00,3206894.84342,14891
2026-03-12T00:00:00+00:00,0.2626,0.2631,0.2585,0.259,11346192.8,2026-03-12T03:59:59.999000+00:00,2957560.10166,13671
2026-03-12T04:00:00+00:00,0.259,0.261,0.258,0.2606,8360429.3,2026-03-12T07:59:59.999000+00:00,2168560.14078,10221
2026-03-12T08:00:00+00:00,0.2606,0.2638,0.26,0.2621,17136090.1,2026-03-12T11:59:59.999000+00:00,4490341.12118,18124
2026-03-12T12:00:00+00:00,0.262,0.2642,0.2583,0.262,24734841.6,2026-03-12T15:59:59.999000+00:00,6470395.15266,34472
2026-03-12T16:00:00+00:00,0.262,0.2636,0.2602,0.263,12046395.1,2026-03-12T19:59:59.999000+00:00,3158707.80369,20364
2026-03-12T20:00:00+00:00,0.263,0.2659,0.2616,0.2636,12449010.6,2026-03-12T23:59:59.999000+00:00,3282631.6478,13380
2026-03-13T00:00:00+00:00,0.2635,0.273,0.2629,0.2717,40604381.6,2026-03-13T03:59:59.999000+00:00,10964687.9871,48377
2026-03-13T04:00:00+00:00,0.2717,0.2758,0.2702,0.2716,30188613.8,2026-03-13T07:59:59.999000+00:00,8246704.088,34803
2026-03-13T08:00:00+00:00,0.2716,0.2759,0.2709,0.2743,20606108.2,2026-03-13T11:59:59.999000+00:00,5640623.2577,29652
2026-03-13T12:00:00+00:00,0.2744,0.2816,0.2706,0.2715,61484745.9,2026-03-13T15:59:59.999000+00:00,17026940.86444,60759
2026-03-13T16:00:00+00:00,0.2716,0.2731,0.2661,0.2673,26412942.8,2026-03-13T19:59:59.999000+00:00,7119263.74028,27461
2026-03-13T20:00:00+00:00,0.2673,0.2689,0.2636,0.2656,13317433.8,2026-03-13T23:59:59.999000+00:00,3545651.20986,16530
2026-03-14T00:00:00+00:00,0.2656,0.2661,0.263,0.2654,17615773.4,2026-03-14T03:59:59.999000+00:00,4661116.96777,15594
2026-03-14T04:00:00+00:00,0.2654,0.2666,0.2611,0.2617,18470382.7,2026-03-14T07:59:59.999000+00:00,4865866.28278,17023
2026-03-14T08:00:00+00:00,0.2617,0.262,0.2594,0.2611,20528951.5,2026-03-14T11:59:59.999000+00:00,5347125.53977,15869
2026-03-14T12:00:00+00:00,0.261,0.2619,0.2599,0.2607,13748453.6,2026-03-14T15:59:59.999000+00:00,3585892.27076,11105
2026-03-14T16:00:00+00:00,0.2606,0.2617,0.2585,0.2592,13238111.9,2026-03-14T19:59:59.999000+00:00,3438679.64712,12153
2026-03-14T20:00:00+00:00,0.2592,0.2638,0.2588,0.2634,14055779.9,2026-03-14T23:59:59.999000+00:00,3667597.22929,14806
2026-03-15T00:00:00+00:00,0.2634,0.2662,0.2612,0.2649,13265474.0,2026-03-15T03:59:59.999000+00:00,3495853.59089,17294
