open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-06-12T14:00:00+00:00,107074.4,107737.3,107074.4,107619.3,543.584688,2025-06-12T15:00:00+00:00,58415432.51280304,0
2025-06-12T15:00:00+00:00,107619.3,107817.8,106900.0,107018.9,630.560139,2025-06-12T16:00:00+00:00,67685302.63874745,0
2025-06-12T16:00:00+00:00,107018.9,107869.9,106983.0,107743.1,605.160777,2025-06-12T17:00:00+00:00,65071337.41868069,0
2025-06-12T17:00:00+00:00,107743.1,108438.7,107712.4,108286.0,586.458318,2025-06-12T18:00:00+00:00,63418293.25117185,0
2025-06-12T18:00:00+00:00,108286.0,108421.4,107220.9,107568.1,625.987849,2025-06-12T19:00:00+00:00,67488278.90918007,0
2025-06-12T19:00:00+00:00,107568.1,107881.6,106666.8,106793.2,756.673484,2025-06-12T20:00:00+00:00,81237420.74750017,0
2025-06-12T20:00:00+00:00,106793.2,106959.9,105472.0,105954.0,2077.514831,2025-06-12T21:00:00+00:00,220654416.68727994,0
2025-06-12T21:00:00+00:00,105954.0,106419.6,105837.1,105879.0,748.010907,2025-06-12T22:00:00+00:00,79369224.02643634,0
2025-06-12T22:00:00+00:00,105879.0,106222.8,105715.6,105882.0,623.344792,2025-06-12T23:00:00+00:00,66017719.49664639,0
2025-06-12T23:00:00+00:00,105882.0,106128.8,105660.1,105660.2,401.696706,2025-06-13T00:00:00+00:00,42563604.27529411,0
2025-06-13T00:00:00+00:00,105660.2,105690.3,103195.2,103788.1,3368.033187,2025-06-13T01:00:00+00:00,351090318.07843363,0
2025-06-13T01:00:00+00:00,103788.1,103864.0,102684.7,103766.4,2035.852166,2025-06-13T02:00:00+00:00,210225958.96579844,0
2025-06-13T02:00:00+00:00,103766.4,103971.9,103069.8,103648.4,895.016452,2025-06-13T03:00:00+00:00,92756845.5600613,0
2025-06-13T03:00:00+00:00,103648.4,104631.9,103623.9,104295.8,804.984892,2025-06-13T04:00:00+00:00,83863481.55391109,0
2025-06-13T04:00:00+00:00,104295.8,104515.1,103790.3,104412.7,617.099419,2025-06-13T05:00:00+00:00,64262331.37617234,0
2025-06-13T05:00:00+00:00,104412.7,104470.6,104001.8,104018.9,566.336307,2025-06-13T06:00:00+00:00,59059172.45770792,0
2025-06-13T06:00:00+00:00,104018.9,104738.2,103830.0,104727.3,627.190731,2025-06-13T07:00:00+00:00,65329932.47855017,0
2025-06-13T07:00:00+00:00,104727.3,104969.6,104380.3,104903.3,749.825282,2025-06-13T08:00:00+00:00,78490300.64946693,0
2025-06-13T08:00:00+00:00,104903.3,105475.3,104699.1,104737.7,729.040247,2025-06-13T09:00:00+00:00,76615087.16287227,0
2025-06-13T09:00:00+00:00,104737.7,104926.1,104500.0,104828.8,499.424814,2025-06-13T10:00:00+00:00,52282673.19718575,0
2025-06-13T10:00:00+00:00,104828.8,104906.1,104416.0,104865.1,403.724635,2025-06-13T11:00:00+00:00,42263474.99861757,0
2025-06-13T11:00:00+00:00,104865.1,105063.8,104645.0,105045.3,461.676027,2025-06-13T12:00:00+00:00,48418068.74934912,0
2025-06-13T12:00:00+00:00,105045.3,105300.3,104820.8,104858.7,457.889191,2025-06-13T13:00:00+00:00,48103137.59543482,0
2025-06-13T13:00:00+00:00,104858.7,105300.0,104662.9,104726.5,774.86076,2025-06-13T14:00:00+00:00,81325821.57643044,0
2025-06-13T14:00:00+00:00,104726.5,105024.2,104112.6,104968.6,1074.695572,2025-06-13T15:00:00+00:00,112370776.32302238,0
2025-06-13T15:00:00+00:00,104968.6,105757.4,104859.8,105437.7,970.877833,2025-06-13T16:00:00+00:00,102403221.96479714,0
2025-06-13T16:00:00+00:00,105437.7,105967.7,105306.2,105788.1,668.670144,2025-06-13T17:00:00+00:00,70666727.15563002,0
2025-06-13T17:00:00+00:00,105788.1,105788.1,104857.0,105373.2,622.372245,2025-06-13T18:00:00+00:00,65513322.5610071,0
2025-06-13T18:00:00+00:00,105373.2,105479.7,104654.9,105176.5,654.642311,2025-06-13T19:00:00+00:00,68732176.16575864,0
2025-06-13T19:00:00+00:00,105176.5,105438.3,104885.7,105102.5,547.265906,2025-06-13T20:00:00+00:00,57535363.97491344,0
2025-06-13T20:00:00+00:00,105102.5,105513.0,105010.8,105428.5,274.684818,2025-06-13T21:00:00+00:00,28906241.2928745,0
2025-06-13T21:00:00+00:00,105428.5,105783.4,105314.1,105610.4,190.51605,2025-06-13T22:00:00+00:00,20110195.39188469,0
2025-06-13T22:00:00+00:00,105610.4,105849.4,105541.0,105751.1,163.068279,2025-06-13T23:00:00+00:00,17239529.69541617,0
2025-06-13T23:00:00+00:00,105751.1,106173.9,105750.2,106070.4,165.919417,2025-06-14T00:00:00+00:00,17578813.53792437,0
2025-06-14T00:00:00+00:00,106070.4,106216.1,105686.4,105804.8,384.028592,2025-06-14T01:00:00+00:00,40683231.59074706,0
2025-06-14T01:00:00+00:00,105804.8,105804.8,105437.4,105470.7,230.562197,2025-06-14T02:00:00+00:00,24335286.99230157,0
2025-06-14T02:00:00+00:00,105470.7,105622.0,105310.3,105387.7,143.222717,2025-06-14T03:00:00+00:00,15099876.01022912,0
2025-06-14T03:00:00+00:00,105387.7,105445.3,105200.0,105233.8,128.502178,2025-06-14T04:00:00+00:00,13532290.51171004,0
2025-06-14T04:00:00+00:00,105233.8,105408.2,105129.2,105366.1,169.721514,2025-06-14T05:00:00+00:00,17870054.84956248,0
2025-06-14T05:00:00+00:00,105366.1,105411.8,105251.0,105289.2,127.018667,2025-06-14T06:00:00+00:00,13377764.1370159,0
2025-06-14T06:00:00+00:00,105289.2,105328.1,105102.2,105102.2,215.061291,2025-06-14T07:00:00+00:00,22622177.45453309,0
2025-06-14T07:00:00+00:00,105102.2,105135.4,104775.0,105068.8,294.714095,2025-06-14T08:00:00+00:00,30942209.69162937,0
2025-06-14T08:00:00+00:00,105068.8,105132.0,104854.6,105092.7,120.137213,2025-06-14T09:00:00+00:00,12613867.3788278,0
2025-06-14T09:00:00+00:00,105092.7,105118.9,104851.2,104866.5,135.219015,2025-06-14T10:00:00+00:00,14196579.9899128,0
2025-06-14T10:00:00+00:00,104866.5,105119.6,104834.4,105007.7,137.745047,2025-06-14T11:00:00+00:00,14460251.7564623,0
2025-06-14T11:00:00+00:00,105007.7,105099.2,104941.8,105079.5,159.352753,2025-06-14T12:00:00+00:00,16736590.7115652,0
2025-06-14T12:00:00+00:00,105079.5,105102.8,104727.6,105040.6,232.3083,2025-06-14T13:00:00+00:00,24375814.85995947,0
2025-06-14T13:00:00+00:00,105040.6,105127.2,104890.2,105012.8,165.88843,2025-06-14T14:00:00+00:00,17418245.9301473,0
2025-06-14T14:00:00+00:00,105012.8,105069.9,104812.9,104914.2,128.486001,2025-06-14T15:00:00+00:00,13483669.1470616,0
2025-06-14T15:00:00+00:00,104914.2,104979.8,104612.3,104831.2,268.291676,2025-06-14T16:00:00+00:00,28114301.60737944,0
2025-06-14T16:00:00+00:00,104831.2,104902.3,104356.9,104450.9,305.402727,2025-06-14T17:00:00+00:00,31939161.4548271,0
2025-06-14T17:00:00+00:00,104450.9,104720.3,104390.1,104609.2,179.787285,2025-06-14T18:00:00+00:00,18800274.88877428,0
2025-06-14T18:00:00+00:00,104609.2,104987.4,104355.0,104895.5,288.922197,2025-06-14T19:00:00+00:00,30236677.60250304,0
2025-06-14T19:00:00+00:00,104895.5,105059.8,104645.1,104652.3,306.414619,2025-06-14T20:00:00+00:00,32143832.45156115,0
2025-06-14T20:00:00+00:00,104652.3,105012.0,104310.04,104907.6,428.456234,2025-06-14T21:00:00+00:00,44858138.06698176,0
2025-06-14T21:00:00+00:00,104907.6,105480.9,104868.4,105328.9,304.30029,2025-06-14T22:00:00+00:00,31987567.37116715,0
2025-06-14T22:00:00+00:00,105328.9,105498.2,105297.3,105441.1,120.775446,2025-06-14T23:00:00+00:00,12731225.56895782,0
2025-06-14T23:00:00+00:00,105441.1,105492.9,105355.2,105417.7,84.371239,2025-06-15T00:00:00+00:00,8894742.7105805,0
2025-06-15T00:00:00+00:00,105417.7,105671.2,105261.2,105644.0,145.314258,2025-06-15T01:00:00+00:00,15327610.15900108,0
2025-06-15T01:00:00+00:00,105644.0,105681.1,105405.7,105417.2,122.379287,2025-06-15T02:00:00+00:00,12910904.05387116,0
2025-06-15T02:00:00+00:00,105417.2,105629.8,105417.2,105478.7,114.454665,2025-06-15T03:00:00+00:00,12081196.720342,0
2025-06-15T03:00:00+00:00,105478.7,105573.0,105453.9,105479.0,64.647112,2025-06-15T04:00:00+00:00,6820628.9053657,0
2025-06-15T04:00:00+00:00,105479.0,105569.6,105479.0,105561.2,68.171959,2025-06-15T05:00:00+00:00,7193070.5034973,0
2025-06-15T05:00:00+00:00,105561.2,106100.0,105500.0,106067.9,210.383431,2025-06-15T06:00:00+00:00,22259904.19772643,0
2025-06-15T06:00:00+00:00,106067.9,106130.0,105421.3,105449.3,263.690531,2025-06-15T07:00:00+00:00,27872221.22860037,0
2025-06-15T07:00:00+00:00,105449.3,105464.8,105202.4,105432.3,238.100443,2025-06-15T08:00:00+00:00,25087303.95556465,0
2025-06-15T08:00:00+00:00,105432.3,105494.9,105142.6,105203.3,155.44323,2025-06-15T09:00:00+00:00,16364609.28183989,0
2025-06-15T09:00:00+00:00,105203.3,105203.3,104871.1,104928.5,225.767821,2025-06-15T10:00:00+00:00,23700405.25616684,0
2025-06-15T10:00:00+00:00,104928.5,105199.9,104928.5,105128.4,130.698262,2025-06-15T11:00:00+00:00,13732735.2408521,0
2025-06-15T11:00:00+00:00,105128.4,105173.3,104920.0,104988.1,133.880508,2025-06-15T12:00:00+00:00,14061794.1850269,0
2025-06-15T12:00:00+00:00,104988.1,105299.9,104950.8,105292.5,205.079984,2025-06-15T13:00:00+00:00,21561058.6813445,0
2025-06-15T13:00:00+00:00,105292.5,105665.5,105225.6,105536.7,301.536347,2025-06-15T14:00:00+00:00,31797066.92335608,0
2025-06-15T14:00:00+00:00,105536.7,105842.2,105315.9,105668.1,291.477477,2025-06-15T15:00:00+00:00,30764916.12995375,0
2025-06-15T15:00:00+00:00,105668.1,105808.6,105541.5,105575.7,224.267091,2025-06-15T16:00:00+00:00,23691739.8821415,0
2025-06-15T16:00:00+00:00,105575.7,105691.8,105338.4,105570.1,242.937487,2025-06-15T17:00:00+00:00,25628480.337065,0
2025-06-15T17:00:00+00:00,105570.1,105785.6,105474.8,105684.3,139.678795,2025-06-15T18:00:00+00:00,14752310.99851434,0
2025-06-15T18:00:00+00:00,105684.3,105692.6,105469.2,105481.3,158.928893,2025-06-15T19:00:00+00:00,16770147.0801932,0
2025-06-15T19:00:00+00:00,105481.3,105584.2,105071.8,105294.7,255.715797,2025-06-15T20:00:00+00:00,26931013.03462605,0
2025-06-15T20:00:00+00:00,105294.7,105303.8,104603.8,104739.7,346.267506,2025-06-15T21:00:00+00:00,36318137.01903376,0
2025-06-15T21:00:00+00:00,104739.7,104843.7,104492.7,104800.7,306.038921,2025-06-15T22:00:00+00:00,32030057.88072781,0
2025-06-15T22:00:00+00:00,104800.7,105374.3,104731.3,105269.0,350.67493,2025-06-15T23:00:00+00:00,36870874.5554895,0
2025-06-15T23:00:00+00:00,105269.0,105618.4,105221.0,105588.2,220.088329,2025-06-16T00:00:00+00:00,23208950.01430537,0
2025-06-16T00:00:00+00:00,105588.2,105781.7,105349.9,105437.7,280.949311,2025-06-16T01:00:00+00:00,29643132.5795553,0
2025-06-16T01:00:00+00:00,105437.7,105914.0,104973.4,105813.1,462.928003,2025-06-16T02:00:00+00:00,48790026.38061412,0
2025-06-16T02:00:00+00:00,105813.1,105971.0,105680.1,105789.6,412.185449,2025-06-16T03:00:00+00:00,43626564.62968757,0
2025-06-16T03:00:00+00:00,105789.6,105983.2,105710.0,105924.3,183.480475,2025-06-16T04:00:00+00:00,19426412.40493859,0
2025-06-16T04:00:00+00:00,105924.3,106400.0,105873.7,106392.0,395.166262,2025-06-16T05:00:00+00:00,41968234.80248566,0
2025-06-16T05:00:00+00:00,106392.0,106786.4,106311.0,106576.5,422.728584,2025-06-16T06:00:00+00:00,45037440.68559044,0
2025-06-16T06:00:00+00:00,106576.5,106773.6,106511.0,106584.4,226.889332,2025-06-16T07:00:00+00:00,24197257.0295335,0
2025-06-16T07:00:00+00:00,106584.4,107262.1,106584.4,107051.5,564.811491,2025-06-16T08:00:00+00:00,60432844.19352324,0
2025-06-16T08:00:00+00:00,107051.5,107234.9,106945.5,107178.1,274.565944,2025-06-16T09:00:00+00:00,29402159.3224914,0
2025-06-16T09:00:00+00:00,107178.1,107237.8,106884.0,106958.2,234.412068,2025-06-16T10:00:00+00:00,25089977.68507216,0
2025-06-16T10:00:00+00:00,106958.2,107214.9,106740.4,106846.0,248.895536,2025-06-16T11:00:00+00:00,26629006.70329468,0
2025-06-16T11:00:00+00:00,106846.0,106985.2,106585.5,106899.9,245.560364,2025-06-16T12:00:00+00:00,26223810.35857507,0
2025-06-16T12:00:00+00:00,106899.9,106913.1,106600.0,106688.7,279.276015,2025-06-16T13:00:00+00:00,29815737.03126262,0
2025-06-16T13:00:00+00:00,106688.7,107176.0,106500.8,107155.5,530.394215,2025-06-16T14:00:00+00:00,56599314.23625839,0
2025-06-16T14:00:00+00:00,107155.5,107782.3,106773.5,107539.1,803.908857,2025-06-16T15:00:00+00:00,86328736.6792188,0
2025-06-16T15:00:00+00:00,107539.1,107721.8,107303.8,107436.9,490.384778,2025-06-16T16:00:00+00:00,52745761.52138996,0
2025-06-16T16:00:00+00:00,107436.9,107907.8,107306.6,107771.3,306.974908,2025-06-16T17:00:00+00:00,33045061.2387086,0
2025-06-16T17:00:00+00:00,107771.3,108024.4,107623.8,107754.8,385.608753,2025-06-16T18:00:00+00:00,41587064.1061396,0
2025-06-16T18:00:00+00:00,107754.8,108286.4,107690.3,108267.1,367.893006,2025-06-16T19:00:00+00:00,39741035.86613654,0
2025-06-16T19:00:00+00:00,108267.1,108899.1,108267.1,108649.0,691.592219,2025-06-16T20:00:00+00:00,75121247.33034872,0
2025-06-16T20:00:00+00:00,108649.0,108846.8,108400.1,108793.9,442.879552,2025-06-16T21:00:00+00:00,48096668.48313178,0
2025-06-16T21:00:00+00:00,108793.9,108826.9,108325.6,108530.7,266.349298,2025-06-16T22:00:00+00:00,28916981.24245367,0
2025-06-16T22:00:00+00:00,108530.7,108974.7,107429.5,107703.8,646.182508,2025-06-16T23:00:00+00:00,69840654.09209023,0
2025-06-16T23:00:00+00:00,107703.8,107986.8,106702.5,106799.9,665.654952,2025-06-17T00:00:00+00:00,71450270.50329362,0
2025-06-17T00:00:00+00:00,106799.9,107267.5,106120.0,107243.5,879.662998,2025-06-17T01:00:00+00:00,93798624.62130417,0
2025-06-17T01:00:00+00:00,107243.5,107406.8,106925.8,107182.6,383.856474,2025-06-17T02:00:00+00:00,41129266.88718093,0
2025-06-17T02:00:00+00:00,107182.6,107600.0,106572.4,107486.3,424.447444,2025-06-17T03:00:00+00:00,45420962.34614275,0
2025-06-17T03:00:00+00:00,107486.3,107757.0,107368.5,107601.8,347.446778,2025-06-17T04:00:00+00:00,37369171.10845518,0
2025-06-17T04:00:00+00:00,107601.8,107711.4,107312.3,107340.3,204.66476,2025-06-17T05:00:00+00:00,22003200.1320581,0
2025-06-17T05:00:00+00:00,107340.3,107412.4,107043.1,107116.4,236.196363,2025-06-17T06:00:00+00:00,25318339.92499397,0
2025-06-17T06:00:00+00:00,107116.4,107232.8,106707.4,106833.8,374.733725,2025-06-17T07:00:00+00:00,40086445.53941308,0
2025-06-17T07:00:00+00:00,106833.8,106880.0,106475.4,106764.9,339.692213,2025-06-17T08:00:00+00:00,36239302.99331272,0
2025-06-17T08:00:00+00:00,106764.9,106827.7,106483.2,106563.8,304.181775,2025-06-17T09:00:00+00:00,32441402.185053,0
2025-06-17T09:00:00+00:00,106563.8,106657.9,106080.1,106162.3,474.051018,2025-06-17T10:00:00+00:00,50412168.41613839,0
2025-06-17T10:00:00+00:00,106162.3,106247.4,105719.0,105954.7,596.310435,2025-06-17T11:00:00+00:00,63194405.67263904,0
2025-06-17T11:00:00+00:00,105954.7,105954.8,105500.0,105634.6,497.906331,2025-06-17T12:00:00+00:00,52598076.25545023,0
2025-06-17T12:00:00+00:00,105634.6,105853.2,105419.7,105506.2,376.623124,2025-06-17T13:00:00+00:00,39801257.69371313,0
2025-06-17T13:00:00+00:00,105506.2,105749.9,105200.1,105353.1,599.948191,2025-06-17T14:00:00+00:00,63283620.31468693,0
2025-06-17T14:00:00+00:00,105353.1,105695.3,104784.8,104849.2,738.286689,2025-06-17T15:00:00+00:00,77694994.52523918,0
2025-06-17T15:00:00+00:00,104849.2,104979.4,104128.5,104238.0,895.187999,2025-06-17T16:00:00+00:00,93537887.93178985,0
2025-06-17T16:00:00+00:00,104238.0,104483.9,103476.1,103620.0,961.670304,2025-06-17T17:00:00+00:00,100083178.14411432,0
2025-06-17T17:00:00+00:00,103620.0,104245.0,103362.1,103804.5,808.045881,2025-06-17T18:00:00+00:00,83864615.66346318,0
2025-06-17T18:00:00+00:00,103804.5,104416.8,103613.6,104416.8,417.321402,2025-06-17T19:00:00+00:00,43394904.27651996,0
2025-06-17T19:00:00+00:00,104416.8,105335.1,104414.8,104676.8,627.879018,2025-06-17T20:00:00+00:00,65890680.084794,0
2025-06-17T20:00:00+00:00,104676.8,104888.3,104259.7,104358.0,438.917675,2025-06-17T21:00:00+00:00,45888853.2964962,0
2025-06-17T21:00:00+00:00,104358.0,104817.7,104243.7,104542.7,315.657308,2025-06-17T22:00:00+00:00,32989497.77711172,0
2025-06-17T22:00:00+00:00,104542.7,104733.2,104203.3,104232.3,254.553405,2025-06-17T23:00:00+00:00,26611255.01012662,0
2025-06-17T23:00:00+00:00,104232.3,104730.9,104219.1,104558.6,159.62763,2025-06-18T00:00:00+00:00,16681820.11264975,0
2025-06-18T00:00:00+00:00,104558.6,104857.5,104368.9,104838.6,249.43982,2025-06-18T01:00:00+00:00,26104074.14528538,0
2025-06-18T01:00:00+00:00,104838.6,105183.27,104668.4,104782.2,230.612374,2025-06-18T02:00:00+00:00,24192317.46096965,0
2025-06-18T02:00:00+00:00,104782.2,105092.2,104681.6,104849.5,198.792023,2025-06-18T03:00:00+00:00,20852308.56503808,0
2025-06-18T03:00:00+00:00,104849.5,105240.0,104842.5,105178.6,191.587414,2025-06-18T04:00:00+00:00,20130144.46181375,0
2025-06-18T04:00:00+00:00,105178.6,105500.0,105070.8,105447.9,187.862056,2025-06-18T05:00:00+00:00,19781397.92601669,0
2025-06-18T05:00:00+00:00,105447.9,105546.7,105369.5,105405.2,193.939406,2025-06-18T06:00:00+00:00,20453328.19678771,0
2025-06-18T06:00:00+00:00,105405.2,105536.2,104894.0,104960.0,304.00645,2025-06-18T07:00:00+00:00,31982731.32423168,0
2025-06-18T07:00:00+00:00,104960.0,105006.3,104709.2,104965.3,281.629187,2025-06-18T08:00:00+00:00,29542093.63136589,0
2025-06-18T08:00:00+00:00,104965.3,105310.2,104738.2,104956.2,290.130249,2025-06-18T09:00:00+00:00,30480238.8556697,0
2025-06-18T09:00:00+00:00,104956.2,105131.2,104563.3,104697.8,235.100307,2025-06-18T10:00:00+00:00,24645804.9798974,0
2025-06-18T10:00:00+00:00,104697.8,104800.0,104174.0,104266.5,435.413441,2025-06-18T11:00:00+00:00,45500486.45759415,0
2025-06-18T11:00:00+00:00,104266.5,104866.1,104201.9,104837.2,351.212968,2025-06-18T12:00:00+00:00,36707272.93605354,0
2025-06-18T12:00:00+00:00,104837.2,104911.8,104482.9,104522.4,346.131342,2025-06-18T13:00:00+00:00,36235062.16568179,0
2025-06-18T13:00:00+00:00,104522.4,104562.1,103812.4,104442.8,704.527424,2025-06-18T14:00:00+00:00,73364517.54979335,0
2025-06-18T14:00:00+00:00,104442.8,105333.3,104219.1,104615.7,952.397979,2025-06-18T15:00:00+00:00,99924810.41885473,0
2025-06-18T15:00:00+00:00,104615.7,104978.7,104141.1,104795.8,560.929667,2025-06-18T16:00:00+00:00,58703945.94620574,0
2025-06-18T16:00:00+00:00,104795.8,104841.0,104334.8,104413.6,359.870193,2025-06-18T17:00:00+00:00,37627545.06510357,0
2025-06-18T17:00:00+00:00,104413.6,104518.2,103613.0,104341.7,502.276172,2025-06-18T18:00:00+00:00,52296865.54769836,0
2025-06-18T18:00:00+00:00,104341.7,104716.1,103571.0,103620.0,914.230843,2025-06-18T19:00:00+00:00,95287596.02476916,0
2025-06-18T19:00:00+00:00,103620.0,104423.7,103485.5,103807.9,778.580799,2025-06-18T20:00:00+00:00,80982681.3860627,0
2025-06-18T20:00:00+00:00,103807.9,104984.9,103645.6,104817.4,354.42703,2025-06-18T21:00:00+00:00,36984374.9096298,0
2025-06-18T21:00:00+00:00,104817.4,105135.2,104366.3,105083.6,307.935209,2025-06-18T22:00:00+00:00,32253967.96541919,0
2025-06-18T22:00:00+00:00,105083.6,105141.2,104800.0,104823.0,169.437912,2025-06-18T23:00:00+00:00,17780794.88654129,0
2025-06-18T23:00:00+00:00,104823.0,104967.4,104625.0,104886.4,117.819623,2025-06-19T00:00:00+00:00,12347605.33763336,0
2025-06-19T00:00:00+00:00,104886.4,105230.3,104684.2,104948.2,344.999328,2025-06-19T01:00:00+00:00,36227875.89795432,0
2025-06-19T01:00:00+00:00,104948.2,104972.9,104461.6,104605.1,276.482693,2025-06-19T02:00:00+00:00,28933711.58976697,0
2025-06-19T02:00:00+00:00,104605.1,105000.0,104449.6,104718.5,178.389721,2025-06-19T03:00:00+00:00,18680972.38267315,0
2025-06-19T03:00:00+00:00,104718.5,105106.5,104718.4,105090.5,164.283006,2025-06-19T04:00:00+00:00,17239007.5881408,0
2025-06-19T04:00:00+00:00,105090.5,105102.8,104793.2,105072.8,188.52936,2025-06-19T05:00:00+00:00,19784235.4314374,0
2025-06-19T05:00:00+00:00,105072.8,105224.7,104828.1,104889.0,151.009056,2025-06-19T06:00:00+00:00,15863271.61345663,0
2025-06-19T06:00:00+00:00,104889.0,104988.0,104619.6,104698.5,126.537828,2025-06-19T07:00:00+00:00,13253601.02818714,0
2025-06-19T07:00:00+00:00,104698.5,104853.7,104608.0,104634.3,112.498068,2025-06-19T08:00:00+00:00,11784153.54805218,0
2025-06-19T08:00:00+00:00,104634.3,104987.0,104616.0,104733.2,150.804975,2025-06-19T09:00:00+00:00,15808800.72985188,0
2025-06-19T09:00:00+00:00,104733.2,105036.2,104715.4,104999.7,124.238574,2025-06-19T10:00:00+00:00,13034347.8702987,0
2025-06-19T10:00:00+00:00,104999.7,105072.8,104842.5,104910.6,118.822114,2025-06-19T11:00:00+00:00,12474228.6715731,0
2025-06-19T11:00:00+00:00,104910.6,104910.6,104715.0,104766.5,103.201047,2025-06-19T12:00:00+00:00,10817265.96757298,0
2025-06-19T12:00:00+00:00,104766.5,104910.7,104661.2,104749.6,127.597242,2025-06-19T13:00:00+00:00,13369488.90731292,0
2025-06-19T13:00:00+00:00,104749.6,104788.3,104237.6,104282.4,304.113984,2025-06-19T14:00:00+00:00,31778371.2144302,0
2025-06-19T14:00:00+00:00,104282.4,104686.6,104102.9,104143.5,286.39565,2025-06-19T15:00:00+00:00,29888086.52036138,0
2025-06-19T15:00:00+00:00,104143.5,104444.1,104075.2,104101.8,306.129226,2025-06-19T16:00:00+00:00,31911182.41744499,0
2025-06-19T16:00:00+00:00,104101.8,104422.8,103932.5,104007.8,231.869439,2025-06-19T17:00:00+00:00,24161554.00357886,0
2025-06-19T17:00:00+00:00,104007.8,104827.2,103917.5,104530.5,417.631626,2025-06-19T18:00:00+00:00,43623112.78906472,0
2025-06-19T18:00:00+00:00,104530.5,104707.6,104295.4,104405.2,212.96992,2025-06-19T19:00:00+00:00,22261513.32796928,0
2025-06-19T19:00:00+00:00,104405.2,104479.9,104129.6,104256.7,210.910787,2025-06-19T20:00:00+00:00,21997649.68421877,0
2025-06-19T20:00:00+00:00,104256.7,104508.5,104140.5,104275.9,224.516385,2025-06-19T21:00:00+00:00,23422377.06148556,0
2025-06-19T21:00:00+00:00,104275.9,104422.8,104225.8,104330.7,145.733356,2025-06-19T22:00:00+00:00,15203586.3837835,0
2025-06-19T22:00:00+00:00,104330.7,104780.9,104330.7,104594.7,254.351365,2025-06-19T23:00:00+00:00,26605693.38014865,0
2025-06-19T23:00:00+00:00,104594.7,104895.7,104461.8,104657.4,169.001811,2025-06-20T00:00:00+00:00,17693089.30993415,0
2025-06-20T00:00:00+00:00,104657.4,104822.8,104561.0,104696.9,143.745975,2025-06-20T01:00:00+00:00,15048304.7067505,0
2025-06-20T01:00:00+00:00,104696.9,104807.1,104398.4,104777.3,148.125237,2025-06-20T02:00:00+00:00,15488101.84193515,0
2025-06-20T02:00:00+00:00,104777.3,104808.0,104506.1,104629.8,131.413983,2025-06-20T03:00:00+00:00,13753104.487544,0
2025-06-20T03:00:00+00:00,104629.8,104705.8,104507.6,104602.5,153.203228,2025-06-20T04:00:00+00:00,16029405.7706933,0
2025-06-20T04:00:00+00:00,104602.5,104606.3,104238.8,104263.2,171.155997,2025-06-20T05:00:00+00:00,17869577.72142778,0
2025-06-20T05:00:00+00:00,104263.2,104588.6,104263.2,104588.5,117.151012,2025-06-20T06:00:00+00:00,12227842.3415269,0
2025-06-20T06:00:00+00:00,104588.5,104768.9,104588.5,104727.0,156.334223,2025-06-20T07:00:00+00:00,16368611.63688485,0
2025-06-20T07:00:00+00:00,104727.0,105822.4,104646.7,105815.0,553.765203,2025-06-20T08:00:00+00:00,58313811.65340612,0
2025-06-20T08:00:00+00:00,105815.0,106535.0,105783.1,105964.7,912.991346,2025-06-20T09:00:00+00:00,96949130.10872881,0
2025-06-20T09:00:00+00:00,105964.7,106091.5,105751.0,105940.4,299.987385,2025-06-20T10:00:00+00:00,31773272.44388942,0
2025-06-20T10:00:00+00:00,105940.4,106171.7,105817.5,105957.6,224.607801,2025-06-20T11:00:00+00:00,23811913.2053609,0
2025-06-20T11:00:00+00:00,105957.6,106077.8,105801.9,105973.2,235.636528,2025-06-20T12:00:00+00:00,24965531.61614899,0
2025-06-20T12:00:00+00:00,105973.2,106108.0,105861.3,105977.6,196.564396,2025-06-20T13:00:00+00:00,20832526.9845149,0
2025-06-20T13:00:00+00:00,105977.6,106144.5,105368.1,105669.0,506.132713,2025-06-20T14:00:00+00:00,53567602.13079937,0
2025-06-20T14:00:00+00:00,105669.0,105796.0,103872.8,103914.7,967.132385,2025-06-20T15:00:00+00:00,101435602.74200118,0
2025-06-20T15:00:00+00:00,103914.7,104617.5,103884.1,104217.8,807.226463,2025-06-20T16:00:00+00:00,84149836.5868242,0
2025-06-20T16:00:00+00:00,104217.8,104272.8,103621.7,103677.4,588.735239,2025-06-20T17:00:00+00:00,61211226.90688048,0
2025-06-20T17:00:00+00:00,103677.4,103766.2,102348.4,103278.0,1596.750822,2025-06-20T18:00:00+00:00,164414135.40228444,0
2025-06-20T18:00:00+00:00,103278.0,103430.6,103041.7,103179.0,453.917729,2025-06-20T19:00:00+00:00,46860412.26576476,0
2025-06-20T19:00:00+00:00,103179.0,103507.5,103000.7,103309.5,400.103927,2025-06-20T20:00:00+00:00,41305611.36071807,0
2025-06-20T20:00:00+00:00,103309.5,103830.7,103295.1,103707.8,319.315271,2025-06-20T21:00:00+00:00,33083143.99806968,0
2025-06-20T21:00:00+00:00,103707.8,103733.6,103350.4,103543.5,238.203177,2025-06-20T22:00:00+00:00,24663566.29349988,0
2025-06-20T22:00:00+00:00,103543.5,103543.9,102980.0,103108.3,263.651236,2025-06-20T23:00:00+00:00,27207394.89888007,0
2025-06-20T23:00:00+00:00,103108.3,103343.6,102970.3,103296.8,144.832624,2025-06-21T00:00:00+00:00,14942605.89164608,0
