open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-07-16T05:00:00+00:00,3128.68,3151.64,3128.53,3142.78,7748.02042,2025-07-16T06:00:00+00:00,24333384.1246694,0
2025-07-16T06:00:00+00:00,3142.78,3166.57,3132.21,3165.33,9114.08873,2025-07-16T07:00:00+00:00,28723539.0407346,0
2025-07-16T07:00:00+00:00,3165.33,3175.23,3155.0,3162.26,12167.86081,2025-07-16T08:00:00+00:00,38512468.1534765,0
2025-07-16T08:00:00+00:00,3162.26,3174.0,3158.68,3164.99,8339.98447,2025-07-16T09:00:00+00:00,26390190.9374909,0
2025-07-16T09:00:00+00:00,3164.99,3172.53,3147.24,3162.81,7141.29833,2025-07-16T10:00:00+00:00,22572388.2277572,0
2025-07-16T10:00:00+00:00,3162.81,3163.38,3142.78,3144.97,11805.0613,2025-07-16T11:00:00+00:00,37236619.3923162,0
2025-07-16T11:00:00+00:00,3144.97,3159.71,3144.44,3151.36,8909.78683,2025-07-16T12:00:00+00:00,28091226.9581885,0
2025-07-16T12:00:00+00:00,3151.36,3180.99,3148.0,3165.27,7321.96223,2025-07-16T13:00:00+00:00,23177095.6012673,0
2025-07-16T13:00:00+00:00,3165.27,3198.6,3159.7,3196.2,11954.59109,2025-07-16T14:00:00+00:00,38025376.7564611,0
2025-07-16T14:00:00+00:00,3196.2,3267.0,3179.35,3252.16,27966.74958,2025-07-16T15:00:00+00:00,90230081.9164063,0
2025-07-16T15:00:00+00:00,3252.16,3262.78,3207.44,3244.84,21112.3599,2025-07-16T16:00:00+00:00,68316940.8013152,0
2025-07-16T16:00:00+00:00,3244.84,3294.0,3234.89,3285.4,16339.70356,2025-07-16T17:00:00+00:00,53311160.2135032,0
2025-07-16T17:00:00+00:00,3285.4,3324.34,3274.08,3317.26,17500.57002,2025-07-16T18:00:00+00:00,57689737.2578993,0
2025-07-16T18:00:00+00:00,3317.26,3371.83,3314.38,3335.91,22826.80898,2025-07-16T19:00:00+00:00,76330428.6521583,0
2025-07-16T19:00:00+00:00,3335.91,3383.6,3335.4,3383.6,17801.11263,2025-07-16T20:00:00+00:00,59792138.6828698,0
2025-07-16T20:00:00+00:00,3383.6,3423.67,3366.74,3380.06,32035.66557,2025-07-16T21:00:00+00:00,108868533.1102621,0
2025-07-16T21:00:00+00:00,3380.06,3398.99,3343.27,3373.99,14247.87826,2025-07-16T22:00:00+00:00,48109421.4624066,0
2025-07-16T22:00:00+00:00,3373.99,3390.2,3349.89,3362.69,9104.73709,2025-07-16T23:00:00+00:00,30679879.812363,0
2025-07-16T23:00:00+00:00,3362.69,3374.57,3345.7,3370.93,6440.56169,2025-07-17T00:00:00+00:00,21641900.4133636,0
2025-07-17T00:00:00+00:00,3370.93,3397.99,3367.13,3376.41,10225.87741,2025-07-17T01:00:00+00:00,34593805.8370636,0
2025-07-17T01:00:00+00:00,3376.41,3396.02,3311.08,3338.36,13665.82435,2025-07-17T02:00:00+00:00,45803607.2818353,0
2025-07-17T02:00:00+00:00,3338.36,3362.41,3333.11,3348.84,5703.3341,2025-07-17T03:00:00+00:00,19106854.4278695,0
2025-07-17T03:00:00+00:00,3348.84,3350.08,3314.09,3330.48,6928.02701,2025-07-17T04:00:00+00:00,23065477.0836431,0
2025-07-17T04:00:00+00:00,3330.48,3351.96,3320.53,3350.83,5322.79812,2025-07-17T05:00:00+00:00,17766224.7243176,0
2025-07-17T05:00:00+00:00,3350.83,3377.31,3337.73,3374.16,6156.42662,2025-07-17T06:00:00+00:00,20679184.7152886,0
2025-07-17T06:00:00+00:00,3374.16,3444.96,3363.81,3441.45,21109.55789,2025-07-17T07:00:00+00:00,72169449.7489981,0
2025-07-17T07:00:00+00:00,3441.45,3469.6,3408.0,3448.32,17862.15176,2025-07-17T08:00:00+00:00,61418782.0194673,0
2025-07-17T08:00:00+00:00,3448.32,3450.78,3425.54,3448.8,9476.53209,2025-07-17T09:00:00+00:00,32584679.8955114,0
2025-07-17T09:00:00+00:00,3448.8,3478.0,3440.0,3465.95,14392.78546,2025-07-17T10:00:00+00:00,49866335.3541476,0
2025-07-17T10:00:00+00:00,3465.95,3480.0,3448.53,3458.31,14885.4959,2025-07-17T11:00:00+00:00,51573012.9911771,0
2025-07-17T11:00:00+00:00,3458.31,3459.99,3430.05,3433.42,7978.23111,2025-07-17T12:00:00+00:00,27462867.2216847,0
2025-07-17T12:00:00+00:00,3433.42,3440.0,3410.01,3425.51,11290.91381,2025-07-17T13:00:00+00:00,38690926.2291897,0
2025-07-17T13:00:00+00:00,3425.51,3431.72,3362.45,3400.28,15985.8127,2025-07-17T14:00:00+00:00,54372576.9589471,0
2025-07-17T14:00:00+00:00,3400.28,3433.8,3400.2,3426.54,10196.52463,2025-07-17T15:00:00+00:00,34854036.7075566,0
2025-07-17T15:00:00+00:00,3426.54,3433.11,3387.99,3420.35,9497.9902,2025-07-17T16:00:00+00:00,32428046.9644106,0
2025-07-17T16:00:00+00:00,3420.35,3427.74,3365.64,3394.38,17533.57464,2025-07-17T17:00:00+00:00,59520173.0972726,0
2025-07-17T17:00:00+00:00,3394.38,3428.99,3388.78,3423.77,10535.11655,2025-07-17T18:00:00+00:00,35905592.6256916,0
2025-07-17T18:00:00+00:00,3423.77,3442.7,3417.79,3426.72,11917.20935,2025-07-17T19:00:00+00:00,40874107.520084,0
2025-07-17T19:00:00+00:00,3426.72,3455.77,3403.36,3412.03,21047.29081,2025-07-17T20:00:00+00:00,72302899.6741742,0
2025-07-17T20:00:00+00:00,3412.03,3420.46,3371.87,3420.45,20001.45512,2025-07-17T21:00:00+00:00,67976363.3622802,0
2025-07-17T21:00:00+00:00,3420.45,3502.67,3417.24,3468.07,28494.41454,2025-07-17T22:00:00+00:00,98846566.7491082,0
2025-07-17T22:00:00+00:00,3468.07,3493.72,3450.84,3466.54,11199.87981,2025-07-17T23:00:00+00:00,38839672.1471838,0
2025-07-17T23:00:00+00:00,3466.54,3523.5,3461.27,3476.67,13938.93195,2025-07-18T00:00:00+00:00,48717362.3730915,0
2025-07-18T00:00:00+00:00,3476.67,3540.63,3458.64,3538.15,15038.60733,2025-07-18T01:00:00+00:00,52689487.3871404,0
2025-07-18T01:00:00+00:00,3538.15,3626.0,3525.38,3614.57,26104.85825,2025-07-18T02:00:00+00:00,93579119.7536764,0
2025-07-18T02:00:00+00:00,3614.57,3626.36,3588.1,3601.88,15524.95139,2025-07-18T03:00:00+00:00,55949865.3133621,0
2025-07-18T03:00:00+00:00,3601.88,3607.25,3584.45,3596.58,9757.18768,2025-07-18T04:00:00+00:00,35081108.1084824,0
2025-07-18T04:00:00+00:00,3596.58,3620.59,3576.03,3619.28,14252.2127,2025-07-18T05:00:00+00:00,51296985.5502589,0
2025-07-18T05:00:00+00:00,3619.28,3674.44,3615.57,3670.28,34250.53025,2025-07-18T06:00:00+00:00,124755245.4040259,0
2025-07-18T06:00:00+00:00,3670.28,3670.38,3639.19,3650.59,17983.16377,2025-07-18T07:00:00+00:00,65665925.2277927,0
2025-07-18T07:00:00+00:00,3650.59,3669.46,3603.46,3605.54,23108.94699,2025-07-18T08:00:00+00:00,83965904.5664871,0
2025-07-18T08:00:00+00:00,3605.54,3628.79,3581.91,3604.67,20652.79744,2025-07-18T09:00:00+00:00,74540823.6192089,0
2025-07-18T09:00:00+00:00,3604.67,3623.74,3589.87,3620.87,13526.88775,2025-07-18T10:00:00+00:00,48765057.820879,0
2025-07-18T10:00:00+00:00,3620.87,3623.0,3600.83,3617.47,7604.59291,2025-07-18T11:00:00+00:00,27479385.4830006,0
2025-07-18T11:00:00+00:00,3617.47,3624.0,3587.0,3610.24,8712.46738,2025-07-18T12:00:00+00:00,31424388.31012,0
2025-07-18T12:00:00+00:00,3610.24,3638.07,3590.95,3636.73,7497.75177,2025-07-18T13:00:00+00:00,27075638.392863,0
2025-07-18T13:00:00+00:00,3636.73,3658.14,3608.1,3638.97,16960.09438,2025-07-18T14:00:00+00:00,61679040.849076,0
2025-07-18T14:00:00+00:00,3638.97,3672.37,3554.29,3585.51,35393.94915,2025-07-18T15:00:00+00:00,127367096.8477542,0
2025-07-18T15:00:00+00:00,3585.51,3588.87,3529.55,3563.71,21565.01452,2025-07-18T16:00:00+00:00,76634771.6825031,0
2025-07-18T16:00:00+00:00,3563.71,3588.84,3547.95,3573.18,12500.99778,2025-07-18T17:00:00+00:00,44638546.069463,0
2025-07-18T17:00:00+00:00,3573.18,3624.5,3567.0,3600.11,13825.67531,2025-07-18T18:00:00+00:00,49724239.4964459,0
2025-07-18T18:00:00+00:00,3600.11,3606.82,3568.98,3572.7,9855.28244,2025-07-18T19:00:00+00:00,35343879.0299496,0
2025-07-18T19:00:00+00:00,3572.7,3583.22,3535.72,3551.52,18133.49383,2025-07-18T20:00:00+00:00,64583391.3872671,0
2025-07-18T20:00:00+00:00,3551.52,3555.24,3477.21,3517.01,21015.76378,2025-07-18T21:00:00+00:00,73772122.0221204,0
2025-07-18T21:00:00+00:00,3517.01,3571.32,3514.67,3554.12,8472.50614,2025-07-18T22:00:00+00:00,30067337.310965,0
2025-07-18T22:00:00+00:00,3554.12,3577.37,3531.38,3538.7,9792.2566,2025-07-18T23:00:00+00:00,34784642.4129167,0
2025-07-18T23:00:00+00:00,3538.7,3551.07,3506.8,3546.96,7306.86463,2025-07-19T00:00:00+00:00,25805169.6248957,0
2025-07-19T00:00:00+00:00,3546.96,3565.06,3521.85,3522.07,5575.42936,2025-07-19T01:00:00+00:00,19778771.7067006,0
2025-07-19T01:00:00+00:00,3522.07,3552.57,3507.05,3545.6,4423.56902,2025-07-19T02:00:00+00:00,15610284.2587473,0
2025-07-19T02:00:00+00:00,3545.6,3576.66,3534.36,3569.47,5546.0854,2025-07-19T03:00:00+00:00,19726155.3595037,0
2025-07-19T03:00:00+00:00,3569.47,3598.87,3566.24,3592.85,6974.74457,2025-07-19T04:00:00+00:00,25017974.8411196,0
2025-07-19T04:00:00+00:00,3592.85,3608.59,3580.4,3589.9,4975.47787,2025-07-19T05:00:00+00:00,17882340.2124049,0
2025-07-19T05:00:00+00:00,3589.9,3595.48,3574.81,3586.16,3767.71944,2025-07-19T06:00:00+00:00,13508270.2623173,0
2025-07-19T06:00:00+00:00,3586.16,3587.13,3566.95,3571.19,3625.55697,2025-07-19T07:00:00+00:00,12959605.2500373,0
2025-07-19T07:00:00+00:00,3571.19,3587.51,3567.42,3571.69,4503.30368,2025-07-19T08:00:00+00:00,16104215.376583,0
2025-07-19T08:00:00+00:00,3571.69,3578.58,3546.65,3554.24,7587.89197,2025-07-19T09:00:00+00:00,27001291.4394604,0
2025-07-19T09:00:00+00:00,3554.24,3569.05,3549.09,3557.95,3743.36297,2025-07-19T10:00:00+00:00,13326490.0831078,0
2025-07-19T10:00:00+00:00,3557.95,3568.11,3550.52,3557.84,3487.8691,2025-07-19T11:00:00+00:00,12413495.6588433,0
2025-07-19T11:00:00+00:00,3557.84,3577.51,3537.89,3552.57,6847.14348,2025-07-19T12:00:00+00:00,24372539.8303503,0
2025-07-19T12:00:00+00:00,3552.57,3565.32,3538.7,3561.89,6295.58316,2025-07-19T13:00:00+00:00,22352424.2302461,0
2025-07-19T13:00:00+00:00,3561.89,3573.5,3549.08,3558.6,4764.11016,2025-07-19T14:00:00+00:00,16967319.9346786,0
2025-07-19T14:00:00+00:00,3558.6,3561.5,3526.05,3531.64,7967.22907,2025-07-19T15:00:00+00:00,28245658.2011457,0
2025-07-19T15:00:00+00:00,3531.64,3563.38,3530.04,3552.56,6354.00793,2025-07-19T16:00:00+00:00,22565658.8931133,0
2025-07-19T16:00:00+00:00,3552.56,3570.47,3535.93,3560.17,8938.09419,2025-07-19T17:00:00+00:00,31780327.7055997,0
2025-07-19T17:00:00+00:00,3560.17,3561.47,3532.76,3543.19,5436.21778,2025-07-19T18:00:00+00:00,19279881.0370408,0
2025-07-19T18:00:00+00:00,3543.19,3562.5,3540.32,3553.17,4226.77472,2025-07-19T19:00:00+00:00,15020505.3418133,0
2025-07-19T19:00:00+00:00,3553.17,3582.38,3541.95,3578.29,6691.75699,2025-07-19T20:00:00+00:00,23865713.9436006,0
2025-07-19T20:00:00+00:00,3578.29,3593.73,3564.2,3564.21,5122.58503,2025-07-19T21:00:00+00:00,18345054.9793681,0
2025-07-19T21:00:00+00:00,3564.21,3574.29,3539.21,3571.57,5008.00831,2025-07-19T22:00:00+00:00,17808220.7427232,0
2025-07-19T22:00:00+00:00,3571.57,3591.41,3562.51,3577.05,5287.06194,2025-07-19T23:00:00+00:00,18948144.3548831,0
2025-07-19T23:00:00+00:00,3577.05,3599.12,3574.7,3592.09,3622.97427,2025-07-20T00:00:00+00:00,13005335.7694207,0
2025-07-20T00:00:00+00:00,3592.09,3597.79,3579.51,3591.52,4933.0426,2025-07-20T01:00:00+00:00,17701581.4210886,0
2025-07-20T01:00:00+00:00,3591.52,3626.14,3589.52,3604.98,8315.96025,2025-07-20T02:00:00+00:00,30031508.735929,0
2025-07-20T02:00:00+00:00,3604.98,3625.0,3596.45,3616.17,4357.83277,2025-07-20T03:00:00+00:00,15740913.7182265,0
2025-07-20T03:00:00+00:00,3616.17,3694.48,3607.88,3658.12,16910.05407,2025-07-20T04:00:00+00:00,61818416.7416657,0
2025-07-20T04:00:00+00:00,3658.12,3666.31,3633.22,3654.0,7241.15789,2025-07-20T05:00:00+00:00,26444529.6053371,0
2025-07-20T05:00:00+00:00,3654.0,3662.53,3636.04,3647.24,5725.89869,2025-07-20T06:00:00+00:00,20881371.5095214,0
2025-07-20T06:00:00+00:00,3647.24,3660.14,3638.95,3652.64,4670.88987,2025-07-20T07:00:00+00:00,17049048.4532364,0
2025-07-20T07:00:00+00:00,3652.64,3689.3,3652.64,3668.19,8796.28023,2025-07-20T08:00:00+00:00,32312694.090964,0
2025-07-20T08:00:00+00:00,3668.19,3716.98,3668.19,3711.3,12861.39011,2025-07-20T09:00:00+00:00,47531376.7972777,0
2025-07-20T09:00:00+00:00,3711.3,3726.83,3694.51,3706.61,10922.00305,2025-07-20T10:00:00+00:00,40532029.463787,0
2025-07-20T10:00:00+00:00,3706.61,3713.37,3696.36,3699.35,7534.96528,2025-07-20T11:00:00+00:00,27902603.7537097,0
2025-07-20T11:00:00+00:00,3699.35,3767.48,3695.65,3756.16,13135.24343,2025-07-20T12:00:00+00:00,49033804.9699182,0
2025-07-20T12:00:00+00:00,3756.16,3756.16,3724.78,3747.04,10071.54939,2025-07-20T13:00:00+00:00,37664714.0337899,0
2025-07-20T13:00:00+00:00,3747.04,3758.23,3735.93,3748.64,8019.48608,2025-07-20T14:00:00+00:00,30052553.4799407,0
2025-07-20T14:00:00+00:00,3748.64,3768.0,3728.82,3767.24,6809.357,2025-07-20T15:00:00+00:00,25513368.4643417,0
2025-07-20T15:00:00+00:00,3767.24,3790.0,3748.16,3785.0,13341.50308,2025-07-20T16:00:00+00:00,50299426.2106788,0
2025-07-20T16:00:00+00:00,3785.0,3823.97,3762.59,3808.84,22174.08714,2025-07-20T17:00:00+00:00,84081492.0359081,0
2025-07-20T17:00:00+00:00,3808.84,3808.84,3731.93,3739.09,17743.71195,2025-07-20T18:00:00+00:00,66843434.1125026,0
2025-07-20T18:00:00+00:00,3739.09,3757.62,3731.01,3750.34,13238.98202,2025-07-20T19:00:00+00:00,49617193.5934012,0
2025-07-20T19:00:00+00:00,3750.34,3773.37,3745.12,3750.05,14603.28847,2025-07-20T20:00:00+00:00,54867782.2058076,0
2025-07-20T20:00:00+00:00,3750.05,3754.56,3717.64,3740.24,14869.64871,2025-07-20T21:00:00+00:00,55538794.9025553,0
2025-07-20T21:00:00+00:00,3740.24,3773.12,3728.16,3770.38,10188.6651,2025-07-20T22:00:00+00:00,38139045.141407,0
2025-07-20T22:00:00+00:00,3770.38,3771.9,3682.0,3747.64,19034.20414,2025-07-20T23:00:00+00:00,70928940.7931551,0
2025-07-20T23:00:00+00:00,3747.64,3768.38,3733.13,3756.75,7262.62557,2025-07-21T00:00:00+00:00,27234354.9835362,0
2025-07-21T00:00:00+00:00,3756.75,3757.06,3709.35,3747.02,9268.44625,2025-07-21T01:00:00+00:00,34590404.7347633,0
2025-07-21T01:00:00+00:00,3747.02,3753.98,3701.06,3724.19,7539.34045,2025-07-21T02:00:00+00:00,28054774.9114451,0
2025-07-21T02:00:00+00:00,3724.19,3749.62,3722.11,3743.52,5973.14483,2025-07-21T03:00:00+00:00,22327587.9072116,0
2025-07-21T03:00:00+00:00,3743.52,3766.52,3743.35,3757.48,6751.57413,2025-07-21T04:00:00+00:00,25362795.9098021,0
2025-07-21T04:00:00+00:00,3757.48,3781.5,3753.72,3762.07,9857.40343,2025-07-21T05:00:00+00:00,37117074.0241339,0
2025-07-21T05:00:00+00:00,3762.07,3784.46,3747.57,3782.98,7002.7021,2025-07-21T06:00:00+00:00,26381834.4551881,0
2025-07-21T06:00:00+00:00,3782.98,3813.0,3776.84,3788.12,14298.27809,2025-07-21T07:00:00+00:00,54241582.3922361,0
2025-07-21T07:00:00+00:00,3788.12,3805.72,3780.17,3788.07,6103.72928,2025-07-21T08:00:00+00:00,23152595.7902393,0
2025-07-21T08:00:00+00:00,3788.07,3811.86,3762.6,3777.83,10834.35134,2025-07-21T09:00:00+00:00,41085634.6856216,0
2025-07-21T09:00:00+00:00,3777.83,3785.81,3756.15,3772.73,9402.84953,2025-07-21T10:00:00+00:00,35464941.2751653,0
2025-07-21T10:00:00+00:00,3772.73,3823.28,3769.0,3811.55,11104.21725,2025-07-21T11:00:00+00:00,42148122.2273064,0
2025-07-21T11:00:00+00:00,3811.55,3837.56,3791.8,3808.72,11798.15865,2025-07-21T12:00:00+00:00,45043137.4365901,0
2025-07-21T12:00:00+00:00,3808.72,3825.15,3793.08,3810.48,10134.26432,2025-07-21T13:00:00+00:00,38605970.0755457,0
2025-07-21T13:00:00+00:00,3810.48,3824.29,3775.29,3820.16,14589.4014,2025-07-21T14:00:00+00:00,55470834.8213307,0
2025-07-21T14:00:00+00:00,3820.16,3857.6,3795.07,3841.26,15888.71315,2025-07-21T15:00:00+00:00,60938224.0478809,0
2025-07-21T15:00:00+00:00,3841.26,3852.24,3807.46,3810.04,11360.4304,2025-07-21T16:00:00+00:00,43501739.0950199,0
2025-07-21T16:00:00+00:00,3810.04,3817.01,3748.87,3768.13,25116.40178,2025-07-21T17:00:00+00:00,94862044.9043322,0
2025-07-21T17:00:00+00:00,3768.13,3790.15,3738.0,3769.75,13693.61505,2025-07-21T18:00:00+00:00,51557288.7372879,0
2025-07-21T18:00:00+00:00,3769.75,3801.17,3730.0,3736.89,12924.1944,2025-07-21T19:00:00+00:00,48695873.380961,0
2025-07-21T19:00:00+00:00,3736.89,3769.75,3718.92,3736.5,13306.50165,2025-07-21T20:00:00+00:00,49776382.7016666,0
2025-07-21T20:00:00+00:00,3736.5,3765.44,3719.81,3755.94,8563.79814,2025-07-21T21:00:00+00:00,32077245.5800012,0
2025-07-21T21:00:00+00:00,3755.94,3765.35,3744.81,3750.97,5062.19237,2025-07-21T22:00:00+00:00,19006193.4439497,0
2025-07-21T22:00:00+00:00,3750.97,3780.0,3746.88,3761.25,4063.08586,2025-07-21T23:00:00+00:00,15297890.0900177,0
2025-07-21T23:00:00+00:00,3761.25,3775.6,3748.33,3762.12,4216.10007,2025-07-22T00:00:00+00:00,15864375.3984351,0
2025-07-22T00:00:00+00:00,3762.12,3775.99,3740.51,3743.04,4925.2617,2025-07-22T01:00:00+00:00,18511677.5260249,0
2025-07-22T01:00:00+00:00,3743.04,3798.94,3695.0,3794.62,22996.4866,2025-07-22T02:00:00+00:00,85980084.8714533,0
2025-07-22T02:00:00+00:00,3794.62,3795.26,3730.52,3736.98,9085.81611,2025-07-22T03:00:00+00:00,34235670.2794945,0
2025-07-22T03:00:00+00:00,3736.98,3744.43,3708.32,3732.21,10906.12834,2025-07-22T04:00:00+00:00,40620455.1589356,0
2025-07-22T04:00:00+00:00,3732.21,3734.83,3650.12,3654.93,27449.6344,2025-07-22T05:00:00+00:00,101476167.6216058,0
2025-07-22T05:00:00+00:00,3654.93,3696.82,3653.48,3690.41,16198.48145,2025-07-22T06:00:00+00:00,59652894.7699234,0
2025-07-22T06:00:00+00:00,3690.41,3718.36,3676.32,3691.0,10076.69607,2025-07-22T07:00:00+00:00,37269584.4951891,0
2025-07-22T07:00:00+00:00,3691.0,3714.26,3666.05,3677.14,10120.52132,2025-07-22T08:00:00+00:00,37378073.4003712,0
2025-07-22T08:00:00+00:00,3677.14,3677.14,3621.37,3648.41,20819.92427,2025-07-22T09:00:00+00:00,75890606.6722209,0
2025-07-22T09:00:00+00:00,3648.41,3667.5,3616.0,3660.23,17073.20696,2025-07-22T10:00:00+00:00,62179698.1458466,0
2025-07-22T10:00:00+00:00,3660.23,3698.58,3658.9,3698.57,7604.35911,2025-07-22T11:00:00+00:00,27962952.4852554,0
2025-07-22T11:00:00+00:00,3698.57,3720.0,3683.64,3705.63,11950.51402,2025-07-22T12:00:00+00:00,44213125.4539599,0
2025-07-22T12:00:00+00:00,3705.63,3711.72,3690.96,3701.89,6240.46532,2025-07-22T13:00:00+00:00,23100875.3399844,0
2025-07-22T13:00:00+00:00,3701.89,3706.99,3633.33,3647.87,16375.72086,2025-07-22T14:00:00+00:00,60077015.7050939,0
2025-07-22T14:00:00+00:00,3647.87,3707.62,3624.95,3706.32,12452.53531,2025-07-22T15:00:00+00:00,45639146.3414305,0
2025-07-22T15:00:00+00:00,3706.32,3728.6,3692.8,3717.68,13857.85793,2025-07-22T16:00:00+00:00,51466522.893888,0
2025-07-22T16:00:00+00:00,3717.68,3749.53,3709.58,3717.31,9345.65528,2025-07-22T17:00:00+00:00,34871874.461993,0
2025-07-22T17:00:00+00:00,3717.31,3721.82,3676.61,3699.66,8814.90081,2025-07-22T18:00:00+00:00,32590879.4024612,0
2025-07-22T18:00:00+00:00,3699.66,3724.23,3680.07,3710.55,8618.55418,2025-07-22T19:00:00+00:00,31916485.9040382,0
2025-07-22T19:00:00+00:00,3710.55,3720.27,3655.19,3669.89,9055.07242,2025-07-22T20:00:00+00:00,33416587.2022667,0
2025-07-22T20:00:00+00:00,3669.89,3711.07,3661.7,3706.92,7607.24197,2025-07-22T21:00:00+00:00,28063510.4895718,0
2025-07-22T21:00:00+00:00,3706.92,3711.16,3694.09,3705.5,3063.22962,2025-07-22T22:00:00+00:00,11344663.162211,0
2025-07-22T22:00:00+00:00,3705.5,3730.36,3705.5,3719.61,5481.48317,2025-07-22T23:00:00+00:00,20384546.1163108,0
2025-07-22T23:00:00+00:00,3719.61,3751.52,3717.38,3746.05,6038.41804,2025-07-23T00:00:00+00:00,22580869.0792144,0
2025-07-23T00:00:00+00:00,3746.05,3762.13,3724.56,3725.45,7974.59093,2025-07-23T01:00:00+00:00,29828209.7129193,0
2025-07-23T01:00:00+00:00,3725.45,3741.98,3712.32,3738.27,4051.8431,2025-07-23T02:00:00+00:00,15111923.9936909,0
2025-07-23T02:00:00+00:00,3738.27,3764.04,3724.16,3745.32,10833.68048,2025-07-23T03:00:00+00:00,40544421.7666996,0
2025-07-23T03:00:00+00:00,3745.32,3759.13,3724.72,3728.73,8095.85294,2025-07-23T04:00:00+00:00,30280937.0330828,0
2025-07-23T04:00:00+00:00,3728.73,3735.99,3718.81,3734.96,6373.43774,2025-07-23T05:00:00+00:00,23760246.2179948,0
2025-07-23T05:00:00+00:00,3734.96,3737.94,3700.68,3714.0,4968.37216,2025-07-23T06:00:00+00:00,18469768.5322459,0
2025-07-23T06:00:00+00:00,3714.0,3715.78,3686.28,3695.01,8170.38501,2025-07-23T07:00:00+00:00,30200168.7788606,0
2025-07-23T07:00:00+00:00,3695.01,3699.96,3664.27,3672.94,7394.9053,2025-07-23T08:00:00+00:00,27228291.8331362,0
2025-07-23T08:00:00+00:00,3672.94,3692.28,3667.01,3691.96,7162.4675,2025-07-23T09:00:00+00:00,26350744.4758609,0
2025-07-23T09:00:00+00:00,3691.96,3698.07,3649.0,3658.82,8948.5428,2025-07-23T10:00:00+00:00,32830046.3150471,0
2025-07-23T10:00:00+00:00,3658.82,3669.5,3639.78,3665.65,9942.09202,2025-07-23T11:00:00+00:00,36356187.0171942,0
2025-07-23T11:00:00+00:00,3665.65,3676.31,3648.06,3671.74,5557.03181,2025-07-23T12:00:00+00:00,20372614.891164,0
2025-07-23T12:00:00+00:00,3671.74,3680.8,3633.82,3639.97,8428.25407,2025-07-23T13:00:00+00:00,30845111.0541245,0
2025-07-23T13:00:00+00:00,3639.97,3662.96,3578.7,3587.37,27664.96478,2025-07-23T14:00:00+00:00,100194210.2863825,0
2025-07-23T14:00:00+00:00,3587.37,3624.85,3580.43,3617.4,14468.52355,2025-07-23T15:00:00+00:00,52143634.1774944,0
2025-07-23T15:00:00+00:00,3617.4,3646.58,3597.6,3644.5,10780.27046,2025-07-23T16:00:00+00:00,39014714.8432329,0
2025-07-23T16:00:00+00:00,3644.5,3644.5,3567.38,3571.3,13744.99111,2025-07-23T17:00:00+00:00,49518000.2504034,0
2025-07-23T17:00:00+00:00,3571.3,3594.82,3552.29,3587.35,17845.24382,2025-07-23T18:00:00+00:00,63759856.5123096,0
2025-07-23T18:00:00+00:00,3587.35,3607.23,3585.95,3604.77,8158.0476,2025-07-23T19:00:00+00:00,29351113.2633553,0
2025-07-23T19:00:00+00:00,3604.77,3613.27,3583.18,3587.91,7567.27277,2025-07-23T20:00:00+00:00,27239518.9947909,0
2025-07-23T20:00:00+00:00,3587.91,3605.53,3543.11,3568.18,17088.56028,2025-07-23T21:00:00+00:00,60997604.3573816,0
2025-07-23T21:00:00+00:00,3568.18,3594.11,3526.03,3592.19,15557.86804,2025-07-23T22:00:00+00:00,55352461.0665316,0
2025-07-23T22:00:00+00:00,3592.19,3620.52,3578.34,3610.96,5689.15542,2025-07-23T23:00:00+00:00,20511786.3446992,0
2025-07-23T23:00:00+00:00,3610.96,3635.57,3609.36,3628.85,4529.54695,2025-07-24T00:00:00+00:00,16429168.9233187,0
2025-07-24T00:00:00+00:00,3628.85,3646.31,3612.98,3646.04,5409.39207,2025-07-24T01:00:00+00:00,19646258.6788382,0
2025-07-24T01:00:00+00:00,3646.04,3648.76,3626.14,3648.08,3932.12979,2025-07-24T02:00:00+00:00,14316304.1035233,0
2025-07-24T02:00:00+00:00,3648.08,3652.67,3637.57,3650.18,3527.41358,2025-07-24T03:00:00+00:00,12856878.8285427,0
2025-07-24T03:00:00+00:00,3650.18,3665.71,3639.22,3641.2,5822.29928,2025-07-24T04:00:00+00:00,21271382.0191267,0
2025-07-24T04:00:00+00:00,3641.2,3657.93,3602.44,3609.57,8726.12615,2025-07-24T05:00:00+00:00,31680747.1031174,0
2025-07-24T05:00:00+00:00,3609.57,3610.73,3556.03,3556.7,16088.00223,2025-07-24T06:00:00+00:00,57623363.9448209,0
2025-07-24T06:00:00+00:00,3556.7,3579.49,3526.48,3544.9,10846.28921,2025-07-24T07:00:00+00:00,38510567.6678386,0
2025-07-24T07:00:00+00:00,3544.9,3596.24,3506.5,3591.98,12994.99076,2025-07-24T08:00:00+00:00,46169044.7199358,0
2025-07-24T08:00:00+00:00,3591.98,3644.6,3580.77,3633.66,12366.08347,2025-07-24T09:00:00+00:00,44776194.2457861,0
2025-07-24T09:00:00+00:00,3633.66,3644.22,3617.51,3636.42,9120.34009,2025-07-24T10:00:00+00:00,33107217.7270259,0
2025-07-24T10:00:00+00:00,3636.42,3658.76,3591.2,3621.15,13440.40571,2025-07-24T11:00:00+00:00,48713429.5139017,0
2025-07-24T11:00:00+00:00,3621.15,3661.11,3619.27,3655.19,9088.8365,2025-07-24T12:00:00+00:00,33151585.2882139,0
