open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-06-13T17:00:00+00:00,43.83,43.89,43.55,43.63,4586.45098,2026-06-13T18:00:00+00:00,200591.1310043,0
2026-06-13T18:00:00+00:00,43.63,43.79,43.61,43.7,3773.30503,2026-06-13T19:00:00+00:00,164849.449378,0
2026-06-13T19:00:00+00:00,43.7,43.87,43.66,43.81,4572.94857,2026-06-13T20:00:00+00:00,200139.4379803,0
2026-06-13T20:00:00+00:00,43.81,43.97,43.72,43.89,6399.36671,2026-06-13T21:00:00+00:00,280685.8098435,0
2026-06-13T21:00:00+00:00,43.89,44.4,43.89,44.25,12442.5839,2026-06-13T22:00:00+00:00,549856.8262904,0
2026-06-13T22:00:00+00:00,44.25,44.36,44.14,44.34,7765.04969,2026-06-13T23:00:00+00:00,343735.4027433,0
2026-06-13T23:00:00+00:00,44.34,44.4,44.26,44.35,3797.04885,2026-06-14T00:00:00+00:00,168312.3909895,0
2026-06-14T00:00:00+00:00,44.35,44.57,44.28,44.42,7427.49054,2026-06-14T01:00:00+00:00,329971.2544736,0
2026-06-14T01:00:00+00:00,44.42,44.68,44.35,44.42,5637.25735,2026-06-14T02:00:00+00:00,250968.0314687,0
2026-06-14T02:00:00+00:00,44.42,44.52,44.28,44.37,4508.84699,2026-06-14T03:00:00+00:00,200144.7503621,0
2026-06-14T03:00:00+00:00,44.37,44.53,44.28,44.46,5097.52026,2026-06-14T04:00:00+00:00,226242.694568,0
2026-06-14T04:00:00+00:00,44.46,44.51,44.1,44.16,4463.39429,2026-06-14T05:00:00+00:00,197686.6657887,0
2026-06-14T05:00:00+00:00,44.16,44.21,43.99,44.15,2471.92227,2026-06-14T06:00:00+00:00,109066.3716163,0
2026-06-14T06:00:00+00:00,44.15,44.31,44.1,44.14,4324.95011,2026-06-14T07:00:00+00:00,191259.1133233,0
2026-06-14T07:00:00+00:00,44.14,44.14,43.9,44.06,3847.85481,2026-06-14T08:00:00+00:00,169312.0701165,0
2026-06-14T08:00:00+00:00,44.06,44.21,44.01,44.16,3839.23243,2026-06-14T09:00:00+00:00,169417.7514529,0
2026-06-14T09:00:00+00:00,44.16,44.33,44.02,44.25,5822.24521,2026-06-14T10:00:00+00:00,257143.5361937,0
2026-06-14T10:00:00+00:00,44.25,44.34,44.07,44.07,5398.15744,2026-06-14T11:00:00+00:00,238786.3691411,0
2026-06-14T11:00:00+00:00,44.07,44.18,43.99,44.08,3378.12946,2026-06-14T12:00:00+00:00,148879.0390989,0
2026-06-14T12:00:00+00:00,44.08,44.12,43.9,43.99,4274.0836,2026-06-14T13:00:00+00:00,188157.6856141,0
2026-06-14T13:00:00+00:00,43.99,44.03,43.83,43.98,4428.48147,2026-06-14T14:00:00+00:00,194599.4076245,0
2026-06-14T14:00:00+00:00,43.98,44.08,43.73,43.96,5770.75233,2026-06-14T15:00:00+00:00,253300.392092,0
2026-06-14T15:00:00+00:00,43.96,44.1,43.95,44.04,2775.21766,2026-06-14T16:00:00+00:00,122128.2326367,0
2026-06-14T16:00:00+00:00,44.04,44.27,44.03,44.07,3617.73622,2026-06-14T17:00:00+00:00,159709.1256914,0
2026-06-14T17:00:00+00:00,44.07,44.22,43.88,43.96,3314.72957,2026-06-14T18:00:00+00:00,146054.5096609,0
2026-06-14T18:00:00+00:00,43.96,44.09,43.94,44.08,5736.08872,2026-06-14T19:00:00+00:00,252447.5720545,0
2026-06-14T19:00:00+00:00,44.08,44.25,44.05,44.21,3232.16478,2026-06-14T20:00:00+00:00,142741.5624704,0
2026-06-14T20:00:00+00:00,44.21,44.49,44.16,44.45,4598.92556,2026-06-14T21:00:00+00:00,204084.0342395,0
2026-06-14T21:00:00+00:00,44.45,45.02,44.36,44.86,14026.3299,2026-06-14T22:00:00+00:00,628377.0906234,0
2026-06-14T22:00:00+00:00,44.86,45.2,44.76,45.13,13973.69862,2026-06-14T23:00:00+00:00,628288.6581339,0
2026-06-14T23:00:00+00:00,45.13,45.44,45.09,45.4,7697.65391,2026-06-15T00:00:00+00:00,348447.1068561,0
2026-06-15T00:00:00+00:00,45.4,45.48,45.09,45.24,9055.65448,2026-06-15T01:00:00+00:00,410304.4003798,0
2026-06-15T01:00:00+00:00,45.24,45.35,45.02,45.12,7070.22179,2026-06-15T02:00:00+00:00,319380.4380645,0
2026-06-15T02:00:00+00:00,45.12,45.42,45.06,45.28,4484.35693,2026-06-15T03:00:00+00:00,203007.6913449,0
2026-06-15T03:00:00+00:00,45.28,45.4,45.22,45.32,2771.96401,2026-06-15T04:00:00+00:00,125572.7378342,0
2026-06-15T04:00:00+00:00,45.32,45.32,45.11,45.11,2569.96855,2026-06-15T05:00:00+00:00,116181.3167635,0
2026-06-15T05:00:00+00:00,45.11,45.56,45.07,45.54,3543.08573,2026-06-15T06:00:00+00:00,160774.8440719,0
2026-06-15T06:00:00+00:00,45.54,45.56,45.25,45.3,8765.1889,2026-06-15T07:00:00+00:00,397705.9467806,0
2026-06-15T07:00:00+00:00,45.3,45.3,45.06,45.08,17546.45873,2026-06-15T08:00:00+00:00,793148.3177615,0
2026-06-15T08:00:00+00:00,45.08,45.26,45.05,45.16,4313.78835,2026-06-15T09:00:00+00:00,194891.9009249,0
2026-06-15T09:00:00+00:00,45.16,45.21,44.77,44.94,8613.46896,2026-06-15T10:00:00+00:00,387198.1285637,0
2026-06-15T10:00:00+00:00,44.94,46.16,44.87,45.67,32826.10583,2026-06-15T11:00:00+00:00,1495775.4183977,0
2026-06-15T11:00:00+00:00,45.67,46.04,45.46,45.79,13716.44846,2026-06-15T12:00:00+00:00,627601.8544578,0
2026-06-15T12:00:00+00:00,45.79,45.99,45.61,45.88,13139.98409,2026-06-15T13:00:00+00:00,601544.0793998,0
2026-06-15T13:00:00+00:00,45.88,46.3,45.83,46.12,9349.79223,2026-06-15T14:00:00+00:00,431256.9144694,0
2026-06-15T14:00:00+00:00,46.12,46.12,45.72,45.82,14262.0523,2026-06-15T15:00:00+00:00,655104.0997925,0
2026-06-15T15:00:00+00:00,45.82,46.14,45.37,46.09,11240.49389,2026-06-15T16:00:00+00:00,513301.7623639,0
2026-06-15T16:00:00+00:00,46.09,46.26,45.98,46.13,7755.22366,2026-06-15T17:00:00+00:00,357561.3914061,0
2026-06-15T17:00:00+00:00,46.13,46.13,45.74,45.99,7242.65764,2026-06-15T18:00:00+00:00,332767.9441142,0
2026-06-15T18:00:00+00:00,45.99,46.0,45.72,45.78,8952.42263,2026-06-15T19:00:00+00:00,410481.175858,0
2026-06-15T19:00:00+00:00,45.78,45.87,45.42,45.64,8743.14264,2026-06-15T20:00:00+00:00,398905.0105555,0
2026-06-15T20:00:00+00:00,45.64,45.79,45.56,45.65,5633.2606,2026-06-15T21:00:00+00:00,257270.3592863,0
2026-06-15T21:00:00+00:00,45.65,45.84,45.63,45.76,2301.40854,2026-06-15T22:00:00+00:00,105288.4404733,0
2026-06-15T22:00:00+00:00,45.76,45.83,45.46,45.67,2574.74614,2026-06-15T23:00:00+00:00,117522.7401459,0
2026-06-15T23:00:00+00:00,45.67,45.87,45.61,45.76,3952.93857,2026-06-16T00:00:00+00:00,180897.1962198,0
2026-06-16T00:00:00+00:00,45.76,45.89,45.62,45.66,3245.70139,2026-06-16T01:00:00+00:00,148488.4432048,0
2026-06-16T01:00:00+00:00,45.66,46.0,45.64,45.82,5212.06655,2026-06-16T02:00:00+00:00,238970.6964244,0
2026-06-16T02:00:00+00:00,45.82,45.9,45.31,45.52,7739.90583,2026-06-16T03:00:00+00:00,352433.8990951,0
2026-06-16T03:00:00+00:00,45.52,45.92,45.47,45.86,3262.7855,2026-06-16T04:00:00+00:00,149164.1393907,0
2026-06-16T04:00:00+00:00,45.86,45.87,45.39,45.48,11632.55504,2026-06-16T05:00:00+00:00,530853.8346022,0
2026-06-16T05:00:00+00:00,45.48,45.65,45.48,45.53,9409.16356,2026-06-16T06:00:00+00:00,428537.6592465,0
2026-06-16T06:00:00+00:00,45.53,45.68,45.44,45.67,8533.5397,2026-06-16T07:00:00+00:00,388769.8745978,0
2026-06-16T07:00:00+00:00,45.67,45.83,45.51,45.79,3690.7429,2026-06-16T08:00:00+00:00,168646.7097997,0
2026-06-16T08:00:00+00:00,45.79,46.32,45.77,46.27,7156.67586,2026-06-16T09:00:00+00:00,329982.9029776,0
2026-06-16T09:00:00+00:00,46.27,46.35,45.55,45.58,11230.2121,2026-06-16T10:00:00+00:00,515967.1860035,0
2026-06-16T10:00:00+00:00,45.58,45.71,45.51,45.54,3900.70102,2026-06-16T11:00:00+00:00,177950.4612374,0
2026-06-16T11:00:00+00:00,45.54,45.65,45.37,45.54,3462.04187,2026-06-16T12:00:00+00:00,157419.9425111,0
2026-06-16T12:00:00+00:00,45.54,45.74,45.46,45.59,5194.45019,2026-06-16T13:00:00+00:00,236986.1258062,0
2026-06-16T13:00:00+00:00,45.59,45.63,45.09,45.11,3877.08673,2026-06-16T14:00:00+00:00,175483.8759217,0
2026-06-16T14:00:00+00:00,45.11,45.23,44.5,44.79,10679.31165,2026-06-16T15:00:00+00:00,478537.8252108,0
2026-06-16T15:00:00+00:00,44.79,45.03,44.72,44.92,3768.58578,2026-06-16T16:00:00+00:00,169014.3681017,0
2026-06-16T16:00:00+00:00,44.92,45.11,44.88,44.98,3511.9382,2026-06-16T17:00:00+00:00,158015.4506325,0
2026-06-16T17:00:00+00:00,44.98,45.53,44.98,45.46,3009.61226,2026-06-16T18:00:00+00:00,136192.5847916,0
2026-06-16T18:00:00+00:00,45.46,45.8,45.44,45.67,3909.48662,2026-06-16T19:00:00+00:00,178432.1909625,0
2026-06-16T19:00:00+00:00,45.67,45.67,45.26,45.48,4726.23733,2026-06-16T20:00:00+00:00,214709.2907703,0
2026-06-16T20:00:00+00:00,45.48,45.76,45.39,45.71,2514.76396,2026-06-16T21:00:00+00:00,114706.3454927,0
2026-06-16T21:00:00+00:00,45.71,45.89,45.67,45.81,3351.50234,2026-06-16T22:00:00+00:00,153503.6823379,0
2026-06-16T22:00:00+00:00,45.81,46.07,45.74,45.9,2746.22541,2026-06-16T23:00:00+00:00,126015.711173,0
2026-06-16T23:00:00+00:00,45.9,45.98,45.63,45.71,1871.1196,2026-06-17T00:00:00+00:00,85662.1022869,0
2026-06-17T00:00:00+00:00,45.71,45.97,45.67,45.69,1619.83248,2026-06-17T01:00:00+00:00,74176.1682448,0
2026-06-17T01:00:00+00:00,45.69,45.85,45.42,45.79,3800.51285,2026-06-17T02:00:00+00:00,173361.7456085,0
2026-06-17T02:00:00+00:00,45.79,45.98,45.66,45.75,1387.7038,2026-06-17T03:00:00+00:00,63537.2360781,0
2026-06-17T03:00:00+00:00,45.75,45.77,45.55,45.69,885.34025,2026-06-17T04:00:00+00:00,40422.1815667,0
2026-06-17T04:00:00+00:00,45.69,45.91,45.58,45.72,2756.98368,2026-06-17T05:00:00+00:00,126235.3586405,0
2026-06-17T05:00:00+00:00,45.72,45.79,45.56,45.64,2157.50156,2026-06-17T06:00:00+00:00,98530.6422787,0
2026-06-17T06:00:00+00:00,45.64,45.78,45.45,45.58,1497.30344,2026-06-17T07:00:00+00:00,68282.8029128,0
2026-06-17T07:00:00+00:00,45.58,45.76,45.43,45.55,3031.15708,2026-06-17T08:00:00+00:00,138075.5037974,0
2026-06-17T08:00:00+00:00,45.55,45.61,45.28,45.38,3416.04637,2026-06-17T09:00:00+00:00,155275.4755624,0
2026-06-17T09:00:00+00:00,45.38,45.45,45.22,45.37,2738.63731,2026-06-17T10:00:00+00:00,124204.9694535,0
2026-06-17T10:00:00+00:00,45.37,45.39,45.14,45.14,1159.78327,2026-06-17T11:00:00+00:00,52509.6448158,0
2026-06-17T11:00:00+00:00,45.14,45.19,44.91,45.08,1920.54184,2026-06-17T12:00:00+00:00,86497.6235295,0
2026-06-17T12:00:00+00:00,45.08,45.35,44.91,45.35,3837.00699,2026-06-17T13:00:00+00:00,172982.9313169,0
2026-06-17T13:00:00+00:00,45.35,45.47,45.05,45.27,4379.65675,2026-06-17T14:00:00+00:00,198353.9717609,0
2026-06-17T14:00:00+00:00,45.27,45.43,44.9,45.15,4300.76398,2026-06-17T15:00:00+00:00,194305.626,0
2026-06-17T15:00:00+00:00,45.15,45.73,45.12,45.69,3802.3887,2026-06-17T16:00:00+00:00,172982.9521485,0
2026-06-17T16:00:00+00:00,45.69,45.93,45.56,45.57,4171.75908,2026-06-17T17:00:00+00:00,190785.7300906,0
2026-06-17T17:00:00+00:00,45.57,45.82,45.43,45.82,2851.3606,2026-06-17T18:00:00+00:00,130100.677494,0
2026-06-17T18:00:00+00:00,45.82,45.82,44.94,45.59,15201.76256,2026-06-17T19:00:00+00:00,690967.6421437,0
2026-06-17T19:00:00+00:00,45.59,45.68,44.59,44.77,11490.03093,2026-06-17T20:00:00+00:00,516844.239297,0
2026-06-17T20:00:00+00:00,44.77,45.09,44.71,45.07,3088.44909,2026-06-17T21:00:00+00:00,138702.6516156,0
2026-06-17T21:00:00+00:00,45.07,45.07,44.71,44.77,1755.57428,2026-06-17T22:00:00+00:00,78772.1308179,0
2026-06-17T22:00:00+00:00,44.77,44.94,44.4,44.83,3105.2024,2026-06-17T23:00:00+00:00,138920.2707087,0
2026-06-17T23:00:00+00:00,44.83,45.06,44.7,44.93,2971.66819,2026-06-18T00:00:00+00:00,133267.9302777,0
2026-06-18T00:00:00+00:00,44.93,44.95,44.77,44.8,2365.83556,2026-06-18T01:00:00+00:00,106164.6106112,0
2026-06-18T01:00:00+00:00,44.8,45.03,44.79,44.94,1229.48462,2026-06-18T02:00:00+00:00,55252.8177223,0
2026-06-18T02:00:00+00:00,44.94,45.05,44.86,44.89,1398.17904,2026-06-18T03:00:00+00:00,62869.0892455,0
2026-06-18T03:00:00+00:00,44.89,44.9,44.44,44.5,1643.67088,2026-06-18T04:00:00+00:00,73348.7938076,0
2026-06-18T04:00:00+00:00,44.5,44.52,44.17,44.27,1745.93757,2026-06-18T05:00:00+00:00,77371.1197992,0
2026-06-18T05:00:00+00:00,44.27,44.33,44.1,44.33,2410.66468,2026-06-18T06:00:00+00:00,106602.6274971,0
2026-06-18T06:00:00+00:00,44.33,44.47,44.21,44.42,1926.48398,2026-06-18T07:00:00+00:00,85441.7463345,0
2026-06-18T07:00:00+00:00,44.42,44.61,44.31,44.52,1756.41772,2026-06-18T08:00:00+00:00,78166.0736358,0
2026-06-18T08:00:00+00:00,44.52,44.6,44.45,44.47,1795.29788,2026-06-18T09:00:00+00:00,79918.6065953,0
2026-06-18T09:00:00+00:00,44.47,44.51,44.26,44.31,3171.01886,2026-06-18T10:00:00+00:00,140647.7050768,0
2026-06-18T10:00:00+00:00,44.31,44.31,44.11,44.17,1561.88451,2026-06-18T11:00:00+00:00,68981.8435041,0
2026-06-18T11:00:00+00:00,44.17,44.23,43.91,44.03,5133.90107,2026-06-18T12:00:00+00:00,225936.8241879,0
2026-06-18T12:00:00+00:00,44.03,44.18,43.98,44.12,1615.92494,2026-06-18T13:00:00+00:00,71224.502626,0
2026-06-18T13:00:00+00:00,44.12,44.25,43.86,44.05,6086.98338,2026-06-18T14:00:00+00:00,267866.4818913,0
2026-06-18T14:00:00+00:00,44.05,44.29,43.9,44.01,5768.23145,2026-06-18T15:00:00+00:00,254109.4162121,0
2026-06-18T15:00:00+00:00,44.01,44.01,43.01,43.11,16996.07729,2026-06-18T16:00:00+00:00,738028.8455329,0
2026-06-18T16:00:00+00:00,43.11,43.4,43.08,43.38,2357.12791,2026-06-18T17:00:00+00:00,101927.1258119,0
2026-06-18T17:00:00+00:00,43.38,43.38,43.05,43.26,4856.02556,2026-06-18T18:00:00+00:00,209909.5131685,0
2026-06-18T18:00:00+00:00,43.26,43.44,43.2,43.29,2003.1922,2026-06-18T19:00:00+00:00,86766.6320445,0
2026-06-18T19:00:00+00:00,43.29,43.58,43.17,43.52,2596.18715,2026-06-18T20:00:00+00:00,112661.0415379,0
2026-06-18T20:00:00+00:00,43.52,43.74,43.52,43.7,1608.6854,2026-06-18T21:00:00+00:00,70250.0280557,0
2026-06-18T21:00:00+00:00,43.7,43.75,43.58,43.75,1234.54365,2026-06-18T22:00:00+00:00,53916.4986758,0
2026-06-18T22:00:00+00:00,43.75,43.85,43.65,43.84,800.59807,2026-06-18T23:00:00+00:00,35019.1339815,0
2026-06-18T23:00:00+00:00,43.84,43.89,43.71,43.86,1242.48904,2026-06-19T00:00:00+00:00,54408.3413886,0
2026-06-19T00:00:00+00:00,43.86,43.94,43.8,43.84,817.61769,2026-06-19T01:00:00+00:00,35867.4381867,0
2026-06-19T01:00:00+00:00,43.84,43.99,43.76,43.98,747.05998,2026-06-19T02:00:00+00:00,32768.8898372,0
2026-06-19T02:00:00+00:00,43.98,44.03,43.81,43.86,1187.61642,2026-06-19T03:00:00+00:00,52155.0274021,0
2026-06-19T03:00:00+00:00,43.86,43.92,43.41,43.58,4437.74713,2026-06-19T04:00:00+00:00,193515.1301916,0
2026-06-19T04:00:00+00:00,43.58,43.68,43.19,43.29,2615.35664,2026-06-19T05:00:00+00:00,113537.5670312,0
2026-06-19T05:00:00+00:00,43.29,43.56,43.27,43.5,1409.11662,2026-06-19T06:00:00+00:00,61231.962739,0
2026-06-19T06:00:00+00:00,43.5,43.57,43.43,43.56,1361.04415,2026-06-19T07:00:00+00:00,59211.1616877,0
2026-06-19T07:00:00+00:00,43.56,43.58,43.29,43.46,4804.36902,2026-06-19T08:00:00+00:00,208780.4672085,0
2026-06-19T08:00:00+00:00,43.46,43.56,43.36,43.49,1857.10424,2026-06-19T09:00:00+00:00,80718.7853005,0
2026-06-19T09:00:00+00:00,43.49,43.52,43.25,43.42,2285.77427,2026-06-19T10:00:00+00:00,99283.6555737,0
2026-06-19T10:00:00+00:00,43.42,43.52,43.33,43.46,3008.75363,2026-06-19T11:00:00+00:00,130620.3106079,0
2026-06-19T11:00:00+00:00,43.46,43.61,43.37,43.49,2178.68252,2026-06-19T12:00:00+00:00,94758.8833223,0
2026-06-19T12:00:00+00:00,43.49,43.75,43.35,43.75,3709.53458,2026-06-19T13:00:00+00:00,161398.2317534,0
2026-06-19T13:00:00+00:00,43.75,44.09,43.63,44.03,3507.34114,2026-06-19T14:00:00+00:00,153801.929961,0
2026-06-19T14:00:00+00:00,44.03,44.24,43.93,44.11,2948.6484,2026-06-19T15:00:00+00:00,130029.5715769,0
2026-06-19T15:00:00+00:00,44.11,44.47,44.07,44.46,3816.76041,2026-06-19T16:00:00+00:00,169058.594323,0
2026-06-19T16:00:00+00:00,44.46,44.6,44.25,44.31,4430.14522,2026-06-19T17:00:00+00:00,196889.983103,0
2026-06-19T17:00:00+00:00,44.31,44.44,44.12,44.14,5591.32788,2026-06-19T18:00:00+00:00,247419.9310184,0
2026-06-19T18:00:00+00:00,44.14,44.21,44.01,44.19,2023.91412,2026-06-19T19:00:00+00:00,89293.6788241,0
2026-06-19T19:00:00+00:00,44.19,44.22,43.87,43.94,2818.20395,2026-06-19T20:00:00+00:00,123978.7837224,0
2026-06-19T20:00:00+00:00,43.94,44.1,43.86,44.1,2750.14726,2026-06-19T21:00:00+00:00,120919.5449816,0
2026-06-19T21:00:00+00:00,44.1,44.15,43.77,43.81,2524.44181,2026-06-19T22:00:00+00:00,111037.6959124,0
2026-06-19T22:00:00+00:00,43.81,43.9,43.75,43.83,2117.86037,2026-06-19T23:00:00+00:00,92805.5990044,0
2026-06-19T23:00:00+00:00,43.83,44.17,43.78,44.06,2182.505,2026-06-20T00:00:00+00:00,95912.7708532,0
2026-06-20T00:00:00+00:00,44.06,44.16,43.92,43.94,1280.06783,2026-06-20T01:00:00+00:00,56367.3122747,0
2026-06-20T01:00:00+00:00,43.94,44.05,43.88,43.96,1626.28379,2026-06-20T02:00:00+00:00,71518.2881177,0
2026-06-20T02:00:00+00:00,43.96,43.97,43.82,43.89,1240.24241,2026-06-20T03:00:00+00:00,54448.4201008,0
2026-06-20T03:00:00+00:00,43.89,43.99,43.86,43.92,1097.0877,2026-06-20T04:00:00+00:00,48211.1449231,0
2026-06-20T04:00:00+00:00,43.92,44.05,43.86,44.0,1244.66581,2026-06-20T05:00:00+00:00,54702.3535497,0
2026-06-20T05:00:00+00:00,44.0,44.32,44.0,44.2,2507.60789,2026-06-20T06:00:00+00:00,110805.5137417,0
2026-06-20T06:00:00+00:00,44.2,44.39,44.19,44.38,1392.85913,2026-06-20T07:00:00+00:00,61679.8635022,0
2026-06-20T07:00:00+00:00,44.38,44.39,44.12,44.16,1507.37452,2026-06-20T08:00:00+00:00,66629.0089868,0
2026-06-20T08:00:00+00:00,44.16,44.16,44.05,44.13,1166.40317,2026-06-20T09:00:00+00:00,51445.8317974,0
2026-06-20T09:00:00+00:00,44.13,44.32,44.13,44.3,1328.32494,2026-06-20T10:00:00+00:00,58710.9509268,0
2026-06-20T10:00:00+00:00,44.3,44.33,44.17,44.29,1648.76298,2026-06-20T11:00:00+00:00,72972.9398195,0
2026-06-20T11:00:00+00:00,44.29,44.34,44.15,44.26,2711.46687,2026-06-20T12:00:00+00:00,119941.3113544,0
2026-06-20T12:00:00+00:00,44.26,44.34,44.21,44.3,1637.65888,2026-06-20T13:00:00+00:00,72531.5406429,0
2026-06-20T13:00:00+00:00,44.3,44.3,44.01,44.12,1801.11505,2026-06-20T14:00:00+00:00,79499.2471749,0
2026-06-20T14:00:00+00:00,44.12,44.37,43.79,44.17,2590.53328,2026-06-20T15:00:00+00:00,114119.3041499,0
2026-06-20T15:00:00+00:00,44.17,44.44,44.13,44.33,2968.57591,2026-06-20T16:00:00+00:00,131485.6563082,0
2026-06-20T16:00:00+00:00,44.33,44.4,44.15,44.32,1866.25298,2026-06-20T17:00:00+00:00,82645.6700501,0
2026-06-20T17:00:00+00:00,44.32,44.33,43.92,44.02,1866.37927,2026-06-20T18:00:00+00:00,82256.2648801,0
2026-06-20T18:00:00+00:00,44.02,44.21,44.02,44.12,980.56228,2026-06-20T19:00:00+00:00,43279.4885899,0
2026-06-20T19:00:00+00:00,44.12,44.28,44.09,44.14,1845.72243,2026-06-20T20:00:00+00:00,81540.3686911,0
2026-06-20T20:00:00+00:00,44.14,44.19,44.06,44.19,2313.75059,2026-06-20T21:00:00+00:00,102152.9333561,0
2026-06-20T21:00:00+00:00,44.19,44.4,44.17,44.38,2627.28708,2026-06-20T22:00:00+00:00,116467.66112,0
2026-06-20T22:00:00+00:00,44.38,44.66,44.3,44.53,2199.69794,2026-06-20T23:00:00+00:00,97944.387143,0
2026-06-20T23:00:00+00:00,44.53,44.63,44.45,44.55,2198.83775,2026-06-21T00:00:00+00:00,97960.7081556,0
2026-06-21T00:00:00+00:00,44.55,44.6,44.48,44.58,726.24981,2026-06-21T01:00:00+00:00,32352.6405086,0
2026-06-21T01:00:00+00:00,44.58,44.62,44.45,44.61,855.05666,2026-06-21T02:00:00+00:00,38091.0462393,0
2026-06-21T02:00:00+00:00,44.61,44.61,44.49,44.56,1347.1293,2026-06-21T03:00:00+00:00,59980.7221114,0
2026-06-21T03:00:00+00:00,44.56,44.63,44.5,44.54,1364.96196,2026-06-21T04:00:00+00:00,60821.8498299,0
2026-06-21T04:00:00+00:00,44.54,44.8,44.49,44.51,1772.15767,2026-06-21T05:00:00+00:00,79183.3768926,0
2026-06-21T05:00:00+00:00,44.51,44.53,44.43,44.49,1245.179,2026-06-21T06:00:00+00:00,55378.0637864,0
2026-06-21T06:00:00+00:00,44.49,44.85,44.49,44.76,2271.75451,2026-06-21T07:00:00+00:00,101461.8597581,0
2026-06-21T07:00:00+00:00,44.76,44.92,44.68,44.83,1522.91715,2026-06-21T08:00:00+00:00,68256.9309696,0
2026-06-21T08:00:00+00:00,44.83,44.91,44.68,44.83,2428.83365,2026-06-21T09:00:00+00:00,108845.8194452,0
2026-06-21T09:00:00+00:00,44.83,44.99,44.77,44.99,1700.99381,2026-06-21T10:00:00+00:00,76313.3231838,0
2026-06-21T10:00:00+00:00,44.99,45.37,44.96,45.1,5655.71,2026-06-21T11:00:00+00:00,255237.5113128,0
2026-06-21T11:00:00+00:00,45.1,45.17,44.91,45.02,1988.20028,2026-06-21T12:00:00+00:00,89537.4418037,0
2026-06-21T12:00:00+00:00,45.02,45.17,44.9,45.12,2499.8745,2026-06-21T13:00:00+00:00,112554.9544274,0
2026-06-21T13:00:00+00:00,45.12,45.2,44.98,45.14,1108.88431,2026-06-21T14:00:00+00:00,50022.4004715,0
2026-06-21T14:00:00+00:00,45.14,45.38,45.09,45.38,1492.7713,2026-06-21T15:00:00+00:00,67497.0331977,0
2026-06-21T15:00:00+00:00,45.38,46.08,45.33,45.95,9462.65868,2026-06-21T16:00:00+00:00,434610.1628149,0
2026-06-21T16:00:00+00:00,45.95,45.95,45.27,45.38,5536.4816,2026-06-21T17:00:00+00:00,252332.065293,0
2026-06-21T17:00:00+00:00,45.38,45.49,45.15,45.19,3732.98052,2026-06-21T18:00:00+00:00,169081.7225292,0
2026-06-21T18:00:00+00:00,45.19,45.22,45.02,45.14,4393.66438,2026-06-21T19:00:00+00:00,198208.247406,0
2026-06-21T19:00:00+00:00,45.14,45.43,45.11,45.28,6106.93636,2026-06-21T20:00:00+00:00,276393.2040808,0
2026-06-21T20:00:00+00:00,45.28,45.3,44.96,45.06,2243.38883,2026-06-21T21:00:00+00:00,101235.8382974,0
2026-06-21T21:00:00+00:00,45.06,45.07,44.64,44.95,3337.68272,2026-06-21T22:00:00+00:00,149680.5698626,0
2026-06-21T22:00:00+00:00,44.95,45.0,44.66,44.8,1623.71392,2026-06-21T23:00:00+00:00,72751.3545647,0
2026-06-21T23:00:00+00:00,44.8,44.8,44.4,44.48,2104.31806,2026-06-22T00:00:00+00:00,93706.9139118,0
2026-06-22T00:00:00+00:00,44.48,44.97,44.48,44.93,2769.22848,2026-06-22T01:00:00+00:00,123840.0607919,0
2026-06-22T01:00:00+00:00,44.93,45.6,44.84,45.23,3814.13565,2026-06-22T02:00:00+00:00,172870.0355802,0
2026-06-22T02:00:00+00:00,45.23,45.23,45.03,45.05,1408.24329,2026-06-22T03:00:00+00:00,63512.7579125,0
2026-06-22T03:00:00+00:00,45.05,45.08,44.85,44.94,2369.51839,2026-06-22T04:00:00+00:00,106564.7885213,0
2026-06-22T04:00:00+00:00,44.94,45.05,44.9,44.96,1305.14479,2026-06-22T05:00:00+00:00,58707.1247226,0
2026-06-22T05:00:00+00:00,44.96,45.13,44.92,44.98,5268.51561,2026-06-22T06:00:00+00:00,236909.2725805,0
2026-06-22T06:00:00+00:00,44.98,45.02,44.83,44.87,1076.2494,2026-06-22T07:00:00+00:00,48350.5438684,0
2026-06-22T07:00:00+00:00,44.87,45.15,44.84,44.99,1829.3454,2026-06-22T08:00:00+00:00,82396.6609374,0
2026-06-22T08:00:00+00:00,44.99,45.08,44.84,44.87,10901.95255,2026-06-22T09:00:00+00:00,489503.4401598,0
2026-06-22T09:00:00+00:00,44.87,44.94,44.68,44.84,12734.18374,2026-06-22T10:00:00+00:00,570060.0567115,0
2026-06-22T10:00:00+00:00,44.84,44.91,44.73,44.79,1564.62637,2026-06-22T11:00:00+00:00,70115.3359351,0
2026-06-22T11:00:00+00:00,44.79,45.3,44.77,45.26,3765.91352,2026-06-22T12:00:00+00:00,169799.7821008,0
2026-06-22T12:00:00+00:00,45.26,45.6,45.2,45.53,2820.97163,2026-06-22T13:00:00+00:00,128078.9944946,0
2026-06-22T13:00:00+00:00,45.53,45.84,45.39,45.7,5279.13928,2026-06-22T14:00:00+00:00,240755.6996424,0
2026-06-22T14:00:00+00:00,45.7,45.73,45.08,45.21,3671.08017,2026-06-22T15:00:00+00:00,166430.3343613,0
2026-06-22T15:00:00+00:00,45.21,45.47,45.1,45.15,4152.65153,2026-06-22T16:00:00+00:00,188108.6627853,0
