open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-06-25T21:00:00+00:00,145.08,145.6,144.08,144.38,20894.649,2025-06-25T22:00:00+00:00,3024115.72648,0
2025-06-25T22:00:00+00:00,144.38,144.39,142.94,143.19,32458.264,2025-06-25T23:00:00+00:00,4656800.64545,0
2025-06-25T23:00:00+00:00,143.19,143.6,142.29,143.54,50051.451,2025-06-26T00:00:00+00:00,7151279.64889,0
2025-06-26T00:00:00+00:00,143.54,144.37,143.39,144.16,12655.404,2025-06-26T01:00:00+00:00,1821318.93479,0
2025-06-26T01:00:00+00:00,144.16,146.18,143.68,145.3,58754.47,2025-06-26T02:00:00+00:00,8511383.8737,0
2025-06-26T02:00:00+00:00,145.3,146.49,144.94,146.22,32286.801,2025-06-26T03:00:00+00:00,4709098.78534,0
2025-06-26T03:00:00+00:00,146.22,148.0,145.69,145.91,48264.699,2025-06-26T04:00:00+00:00,7093583.33707,0
2025-06-26T04:00:00+00:00,145.91,146.09,144.97,145.43,18109.566,2025-06-26T05:00:00+00:00,2633818.5214,0
2025-06-26T05:00:00+00:00,145.43,145.73,144.04,144.51,29324.708,2025-06-26T06:00:00+00:00,4246356.23439,0
2025-06-26T06:00:00+00:00,144.51,145.14,144.21,144.86,19066.963,2025-06-26T07:00:00+00:00,2760565.55594,0
2025-06-26T07:00:00+00:00,144.86,145.92,144.75,145.13,35323.758,2025-06-26T08:00:00+00:00,5136923.64163,0
2025-06-26T08:00:00+00:00,145.13,145.81,144.69,144.86,20073.449,2025-06-26T09:00:00+00:00,2915525.70362,0
2025-06-26T09:00:00+00:00,144.86,145.15,143.64,143.82,38063.652,2025-06-26T10:00:00+00:00,5487081.5138,0
2025-06-26T10:00:00+00:00,143.82,144.23,143.19,143.54,18766.619,2025-06-26T11:00:00+00:00,2695915.63227,0
2025-06-26T11:00:00+00:00,143.54,143.95,143.13,143.62,24080.62,2025-06-26T12:00:00+00:00,3457787.43826,0
2025-06-26T12:00:00+00:00,143.62,143.96,142.74,142.98,74233.528,2025-06-26T13:00:00+00:00,10638144.28378,0
2025-06-26T13:00:00+00:00,142.98,143.25,141.4,141.8,86026.721,2025-06-26T14:00:00+00:00,12257763.82525,0
2025-06-26T14:00:00+00:00,141.8,143.75,141.51,143.12,69798.615,2025-06-26T15:00:00+00:00,9945424.03533,0
2025-06-26T15:00:00+00:00,143.12,143.58,141.56,143.01,53913.487,2025-06-26T16:00:00+00:00,7679805.19394,0
2025-06-26T16:00:00+00:00,143.01,143.24,142.11,142.34,19362.354,2025-06-26T17:00:00+00:00,2760428.75367,0
2025-06-26T17:00:00+00:00,142.34,143.06,141.58,141.71,22643.567,2025-06-26T18:00:00+00:00,3220230.34195,0
2025-06-26T18:00:00+00:00,141.71,142.51,140.91,141.5,38292.983,2025-06-26T19:00:00+00:00,5423814.61622,0
2025-06-26T19:00:00+00:00,141.5,142.63,141.19,142.29,27932.474,2025-06-26T20:00:00+00:00,3968218.31058,0
2025-06-26T20:00:00+00:00,142.29,143.96,142.0,142.97,32649.455,2025-06-26T21:00:00+00:00,4668518.33302,0
2025-06-26T21:00:00+00:00,142.97,143.24,139.42,140.41,53317.792,2025-06-26T22:00:00+00:00,7517396.75095,0
2025-06-26T22:00:00+00:00,140.41,140.88,138.93,139.02,30102.37,2025-06-26T23:00:00+00:00,4210119.63712,0
2025-06-26T23:00:00+00:00,139.02,139.35,138.64,139.07,22536.717,2025-06-27T00:00:00+00:00,3131081.5654,0
2025-06-27T00:00:00+00:00,139.07,139.34,137.86,137.86,35741.114,2025-06-27T01:00:00+00:00,4957892.5438,0
2025-06-27T01:00:00+00:00,137.86,139.88,137.17,139.45,41968.173,2025-06-27T02:00:00+00:00,5819569.34888,0
2025-06-27T02:00:00+00:00,139.45,141.03,139.24,140.88,19158.221,2025-06-27T03:00:00+00:00,2688430.92959,0
2025-06-27T03:00:00+00:00,140.88,141.59,140.74,141.37,19382.474,2025-06-27T04:00:00+00:00,2737974.70209,0
2025-06-27T04:00:00+00:00,141.37,141.59,140.86,141.33,26218.854,2025-06-27T05:00:00+00:00,3701944.49557,0
2025-06-27T05:00:00+00:00,141.33,142.11,140.51,140.67,36738.24,2025-06-27T06:00:00+00:00,5180901.88384,0
2025-06-27T06:00:00+00:00,140.67,141.41,140.32,141.27,26391.324,2025-06-27T07:00:00+00:00,3715424.27562,0
2025-06-27T07:00:00+00:00,141.27,142.22,140.2,140.34,38551.352,2025-06-27T08:00:00+00:00,5436081.71038,0
2025-06-27T08:00:00+00:00,140.34,142.8,140.34,142.23,40658.376,2025-06-27T09:00:00+00:00,5759563.03368,0
2025-06-27T09:00:00+00:00,142.23,142.31,141.55,142.08,28762.834,2025-06-27T10:00:00+00:00,4083664.05402,0
2025-06-27T10:00:00+00:00,142.08,142.26,141.52,141.88,15545.381,2025-06-27T11:00:00+00:00,2205758.519,0
2025-06-27T11:00:00+00:00,141.88,142.34,141.6,142.14,16514.605,2025-06-27T12:00:00+00:00,2344536.01099,0
2025-06-27T12:00:00+00:00,142.14,142.8,141.16,141.36,31346.025,2025-06-27T13:00:00+00:00,4450857.00364,0
2025-06-27T13:00:00+00:00,141.36,142.97,141.17,142.75,32806.778,2025-06-27T14:00:00+00:00,4660109.72082,0
2025-06-27T14:00:00+00:00,142.75,143.47,141.32,141.88,52329.558,2025-06-27T15:00:00+00:00,7452783.18425,0
2025-06-27T15:00:00+00:00,141.88,143.87,141.61,143.46,47182.584,2025-06-27T16:00:00+00:00,6747677.50755,0
2025-06-27T16:00:00+00:00,143.46,144.85,143.09,143.73,70553.225,2025-06-27T17:00:00+00:00,10153431.99871,0
2025-06-27T17:00:00+00:00,143.73,143.87,140.82,141.57,46660.951,2025-06-27T18:00:00+00:00,6630568.21562,0
2025-06-27T18:00:00+00:00,141.57,141.76,140.11,140.65,29034.884,2025-06-27T19:00:00+00:00,4091939.72706,0
2025-06-27T19:00:00+00:00,140.65,142.05,140.51,141.78,39872.32,2025-06-27T20:00:00+00:00,5631492.33615,0
2025-06-27T20:00:00+00:00,141.78,142.88,141.63,142.88,27308.143,2025-06-27T21:00:00+00:00,3885385.00587,0
2025-06-27T21:00:00+00:00,142.88,143.35,142.37,142.58,58083.847,2025-06-27T22:00:00+00:00,8307126.15826,0
2025-06-27T22:00:00+00:00,142.58,143.03,142.57,142.65,8452.117,2025-06-27T23:00:00+00:00,1206746.14323,0
2025-06-27T23:00:00+00:00,142.65,142.65,141.85,142.1,15800.154,2025-06-28T00:00:00+00:00,2246185.34673,0
2025-06-28T00:00:00+00:00,142.1,142.48,141.47,141.75,26389.767,2025-06-28T01:00:00+00:00,3744563.77544,0
2025-06-28T01:00:00+00:00,141.75,142.67,141.14,142.59,48694.379,2025-06-28T02:00:00+00:00,6907487.44704,0
2025-06-28T02:00:00+00:00,142.59,143.42,142.53,143.03,17608.403,2025-06-28T03:00:00+00:00,2517704.5249,0
2025-06-28T03:00:00+00:00,143.03,143.54,142.85,143.39,17407.575,2025-06-28T04:00:00+00:00,2496023.23377,0
2025-06-28T04:00:00+00:00,143.39,143.44,143.08,143.24,10769.124,2025-06-28T05:00:00+00:00,1542882.37339,0
2025-06-28T05:00:00+00:00,143.24,144.12,143.23,143.89,43845.277,2025-06-28T06:00:00+00:00,6297181.51102,0
2025-06-28T06:00:00+00:00,143.89,144.81,143.78,144.81,29689.828,2025-06-28T07:00:00+00:00,4287989.08612,0
2025-06-28T07:00:00+00:00,144.81,146.79,144.57,146.57,52246.085,2025-06-28T08:00:00+00:00,7605689.79564,0
2025-06-28T08:00:00+00:00,146.57,147.23,146.18,146.39,56803.365,2025-06-28T09:00:00+00:00,8329573.96705,0
2025-06-28T09:00:00+00:00,146.39,147.55,145.63,147.21,39425.775,2025-06-28T10:00:00+00:00,5782655.01813,0
2025-06-28T10:00:00+00:00,147.21,147.49,146.79,146.95,13721.355,2025-06-28T11:00:00+00:00,2019635.93731,0
2025-06-28T11:00:00+00:00,146.95,147.52,146.94,147.12,17874.097,2025-06-28T12:00:00+00:00,2630801.69442,0
2025-06-28T12:00:00+00:00,147.12,147.31,146.4,146.44,17995.421,2025-06-28T13:00:00+00:00,2643322.09973,0
2025-06-28T13:00:00+00:00,146.44,146.84,145.89,146.13,19677.166,2025-06-28T14:00:00+00:00,2878385.2293,0
2025-06-28T14:00:00+00:00,146.13,147.09,146.12,146.83,18550.64,2025-06-28T15:00:00+00:00,2722015.78209,0
2025-06-28T15:00:00+00:00,146.83,148.68,146.72,148.17,40878.936,2025-06-28T16:00:00+00:00,6039087.52876,0
2025-06-28T16:00:00+00:00,148.17,149.84,148.07,149.16,86797.892,2025-06-28T17:00:00+00:00,12947705.2639,0
2025-06-28T17:00:00+00:00,149.16,152.7,149.11,152.13,70160.01,2025-06-28T18:00:00+00:00,10598753.80524,0
2025-06-28T18:00:00+00:00,152.13,152.25,150.39,151.28,52795.57,2025-06-28T19:00:00+00:00,7978537.022,0
2025-06-28T19:00:00+00:00,151.28,151.57,150.65,150.67,36147.441,2025-06-28T20:00:00+00:00,5463070.57326,0
2025-06-28T20:00:00+00:00,150.67,150.91,150.05,150.07,16977.119,2025-06-28T21:00:00+00:00,2553781.04785,0
2025-06-28T21:00:00+00:00,150.07,151.21,150.05,151.05,35783.538,2025-06-28T22:00:00+00:00,5393975.18422,0
2025-06-28T22:00:00+00:00,151.05,151.37,150.52,150.81,42874.435,2025-06-28T23:00:00+00:00,6471840.26969,0
2025-06-28T23:00:00+00:00,150.81,151.26,150.54,150.71,24080.79,2025-06-29T00:00:00+00:00,3632971.60881,0
2025-06-29T00:00:00+00:00,150.71,151.07,150.26,150.64,18684.638,2025-06-29T01:00:00+00:00,2814382.92838,0
2025-06-29T01:00:00+00:00,150.64,150.88,150.22,150.26,8083.869,2025-06-29T02:00:00+00:00,1217126.30621,0
2025-06-29T02:00:00+00:00,150.26,150.33,149.36,149.87,20629.911,2025-06-29T03:00:00+00:00,3089347.09087,0
2025-06-29T03:00:00+00:00,149.87,150.16,149.48,149.48,12466.152,2025-06-29T04:00:00+00:00,1867600.78977,0
2025-06-29T04:00:00+00:00,149.48,149.96,149.38,149.78,6920.768,2025-06-29T05:00:00+00:00,1035896.64718,0
2025-06-29T05:00:00+00:00,149.78,149.91,149.41,149.71,19473.571,2025-06-29T06:00:00+00:00,2916957.30883,0
2025-06-29T06:00:00+00:00,149.71,150.23,149.61,149.77,13936.362,2025-06-29T07:00:00+00:00,2089399.18397,0
2025-06-29T07:00:00+00:00,149.77,150.34,149.57,150.33,30579.378,2025-06-29T08:00:00+00:00,4584249.57524,0
2025-06-29T08:00:00+00:00,150.33,151.0,149.96,150.78,39529.58,2025-06-29T09:00:00+00:00,5951392.46674,0
2025-06-29T09:00:00+00:00,150.78,152.25,150.49,151.1,55051.335,2025-06-29T10:00:00+00:00,8333381.6946,0
2025-06-29T10:00:00+00:00,151.1,151.8,150.88,151.41,67644.046,2025-06-29T11:00:00+00:00,10240455.13046,0
2025-06-29T11:00:00+00:00,151.41,151.74,150.92,151.69,23794.318,2025-06-29T12:00:00+00:00,3601978.55335,0
2025-06-29T12:00:00+00:00,151.69,152.0,150.89,151.87,31967.395,2025-06-29T13:00:00+00:00,4839089.45134,0
2025-06-29T13:00:00+00:00,151.87,152.0,151.13,151.78,37264.45,2025-06-29T14:00:00+00:00,5648031.69272,0
2025-06-29T14:00:00+00:00,151.78,152.55,151.18,151.29,57271.33,2025-06-29T15:00:00+00:00,8701662.33955,0
2025-06-29T15:00:00+00:00,151.29,151.78,150.71,150.76,36216.174,2025-06-29T16:00:00+00:00,5475212.39121,0
2025-06-29T16:00:00+00:00,150.76,150.97,149.74,150.52,44087.579,2025-06-29T17:00:00+00:00,6631525.67982,0
2025-06-29T17:00:00+00:00,150.52,151.43,150.35,151.43,25786.637,2025-06-29T18:00:00+00:00,3886572.67652,0
2025-06-29T18:00:00+00:00,151.43,152.23,151.16,151.83,38770.101,2025-06-29T19:00:00+00:00,5884132.10269,0
2025-06-29T19:00:00+00:00,151.83,151.89,150.95,151.2,36900.986,2025-06-29T20:00:00+00:00,5589368.16785,0
2025-06-29T20:00:00+00:00,151.2,151.42,150.82,150.83,19438.251,2025-06-29T21:00:00+00:00,2937626.96976,0
2025-06-29T21:00:00+00:00,150.83,152.01,150.36,151.67,25747.737,2025-06-29T22:00:00+00:00,3893567.31204,0
2025-06-29T22:00:00+00:00,151.67,154.75,151.59,152.94,131778.874,2025-06-29T23:00:00+00:00,20230932.11782,0
2025-06-29T23:00:00+00:00,152.94,153.77,152.54,153.3,50696.606,2025-06-30T00:00:00+00:00,7766982.25764,0
2025-06-30T00:00:00+00:00,153.3,154.08,152.49,152.6,61079.783,2025-06-30T01:00:00+00:00,9355131.58329,0
2025-06-30T01:00:00+00:00,152.6,152.62,151.63,152.04,26224.283,2025-06-30T02:00:00+00:00,3989001.92675,0
2025-06-30T02:00:00+00:00,152.04,152.66,151.94,152.03,13739.99,2025-06-30T03:00:00+00:00,2093398.37274,0
2025-06-30T03:00:00+00:00,152.03,152.19,151.3,151.79,17747.935,2025-06-30T04:00:00+00:00,2693211.38984,0
2025-06-30T04:00:00+00:00,151.79,152.02,150.96,151.11,18564.028,2025-06-30T05:00:00+00:00,2810917.7629,0
2025-06-30T05:00:00+00:00,151.11,151.43,150.54,151.31,31333.527,2025-06-30T06:00:00+00:00,4731977.3666,0
2025-06-30T06:00:00+00:00,151.31,151.4,149.98,150.45,26939.356,2025-06-30T07:00:00+00:00,4060479.7381,0
2025-06-30T07:00:00+00:00,150.45,150.77,149.71,150.62,33946.865,2025-06-30T08:00:00+00:00,5105457.07831,0
2025-06-30T08:00:00+00:00,150.62,150.82,149.44,149.85,37851.801,2025-06-30T09:00:00+00:00,5679482.36861,0
2025-06-30T09:00:00+00:00,149.85,150.48,149.65,149.88,33162.928,2025-06-30T10:00:00+00:00,4978986.66956,0
2025-06-30T10:00:00+00:00,149.88,150.4,149.88,150.31,17524.152,2025-06-30T11:00:00+00:00,2630515.7179,0
2025-06-30T11:00:00+00:00,150.31,151.04,150.08,150.38,24688.888,2025-06-30T12:00:00+00:00,3718799.75097,0
2025-06-30T12:00:00+00:00,150.38,150.69,149.74,149.93,38455.932,2025-06-30T13:00:00+00:00,5776922.51524,0
2025-06-30T13:00:00+00:00,149.93,151.76,149.83,150.88,40928.148,2025-06-30T14:00:00+00:00,6181641.77622,0
2025-06-30T14:00:00+00:00,150.88,152.35,149.93,151.34,74446.71,2025-06-30T15:00:00+00:00,11264908.32433,0
2025-06-30T15:00:00+00:00,151.34,159.96,150.84,157.86,400534.785,2025-06-30T16:00:00+00:00,62516734.49002,0
2025-06-30T16:00:00+00:00,157.86,158.46,156.32,157.01,108610.824,2025-06-30T17:00:00+00:00,17077714.89372,0
2025-06-30T17:00:00+00:00,157.01,157.44,156.46,156.76,58761.418,2025-06-30T18:00:00+00:00,9228184.15657,0
2025-06-30T18:00:00+00:00,156.76,157.68,155.34,155.79,39119.931,2025-06-30T19:00:00+00:00,6114208.72599,0
2025-06-30T19:00:00+00:00,155.79,157.97,155.66,157.75,63364.237,2025-06-30T20:00:00+00:00,9922184.43954,0
2025-06-30T20:00:00+00:00,157.75,157.8,156.12,156.59,43575.291,2025-06-30T21:00:00+00:00,6839995.2247,0
2025-06-30T21:00:00+00:00,156.59,156.86,155.41,155.59,50159.823,2025-06-30T22:00:00+00:00,7830723.99183,0
2025-06-30T22:00:00+00:00,155.59,156.03,155.03,155.18,22670.778,2025-06-30T23:00:00+00:00,3523139.11015,0
2025-06-30T23:00:00+00:00,155.18,155.8,154.51,154.83,20085.807,2025-07-01T00:00:00+00:00,3114960.19435,0
2025-07-01T00:00:00+00:00,154.83,155.63,153.38,154.76,35772.512,2025-07-01T01:00:00+00:00,5530376.61305,0
2025-07-01T01:00:00+00:00,154.76,155.24,154.32,154.41,21705.099,2025-07-01T02:00:00+00:00,3361197.11821,0
2025-07-01T02:00:00+00:00,154.41,154.41,153.15,153.34,25859.229,2025-07-01T03:00:00+00:00,3979687.00129,0
2025-07-01T03:00:00+00:00,153.34,153.96,153.18,153.91,25990.722,2025-07-01T04:00:00+00:00,3993926.75535,0
2025-07-01T04:00:00+00:00,153.91,153.91,152.45,152.5,27485.724,2025-07-01T05:00:00+00:00,4206233.17305,0
2025-07-01T05:00:00+00:00,152.5,152.79,151.0,151.49,36128.017,2025-07-01T06:00:00+00:00,5479075.31521,0
2025-07-01T06:00:00+00:00,151.49,151.52,150.97,151.28,27164.201,2025-07-01T07:00:00+00:00,4108347.07176,0
2025-07-01T07:00:00+00:00,151.28,151.51,148.87,150.08,77611.97,2025-07-01T08:00:00+00:00,11655387.99754,0
2025-07-01T08:00:00+00:00,150.08,150.08,148.96,149.05,39017.822,2025-07-01T09:00:00+00:00,5832233.14191,0
2025-07-01T09:00:00+00:00,149.05,149.4,148.41,149.22,35340.227,2025-07-01T10:00:00+00:00,5262308.25695,0
2025-07-01T10:00:00+00:00,149.22,149.37,148.6,148.98,35909.884,2025-07-01T11:00:00+00:00,5349783.72979,0
2025-07-01T11:00:00+00:00,148.98,149.22,148.19,148.85,29753.241,2025-07-01T12:00:00+00:00,4425562.90017,0
2025-07-01T12:00:00+00:00,148.85,149.07,147.94,148.35,24600.928,2025-07-01T13:00:00+00:00,3650790.18639,0
2025-07-01T13:00:00+00:00,148.35,148.55,146.95,148.34,63385.155,2025-07-01T14:00:00+00:00,9375891.8606,0
2025-07-01T14:00:00+00:00,148.34,149.3,146.24,147.23,94105.452,2025-07-01T15:00:00+00:00,13893949.22404,0
2025-07-01T15:00:00+00:00,147.23,147.85,146.78,147.21,31670.988,2025-07-01T16:00:00+00:00,4663380.9206,0
2025-07-01T16:00:00+00:00,147.21,148.37,147.07,148.32,29178.702,2025-07-01T17:00:00+00:00,4312330.37734,0
2025-07-01T17:00:00+00:00,148.32,148.44,147.61,147.91,25117.909,2025-07-01T18:00:00+00:00,3717013.32121,0
2025-07-01T18:00:00+00:00,147.91,147.94,145.5,146.0,42600.329,2025-07-01T19:00:00+00:00,6242833.85804,0
2025-07-01T19:00:00+00:00,146.0,146.7,145.33,145.46,51133.055,2025-07-01T20:00:00+00:00,7462965.43556,0
2025-07-01T20:00:00+00:00,145.46,146.67,144.8,146.43,40106.367,2025-07-01T21:00:00+00:00,5845157.85152,0
2025-07-01T21:00:00+00:00,146.43,146.99,146.04,146.49,32437.45,2025-07-01T22:00:00+00:00,4752431.99295,0
2025-07-01T22:00:00+00:00,146.49,147.03,146.22,146.72,18409.119,2025-07-01T23:00:00+00:00,2701011.67738,0
2025-07-01T23:00:00+00:00,146.72,146.96,146.29,146.89,11320.749,2025-07-02T00:00:00+00:00,1660066.46999,0
2025-07-02T00:00:00+00:00,146.89,147.54,146.6,146.75,21302.671,2025-07-02T01:00:00+00:00,3134135.09381,0
2025-07-02T01:00:00+00:00,146.75,147.92,145.81,147.85,29356.285,2025-07-02T02:00:00+00:00,4317277.55041,0
2025-07-02T02:00:00+00:00,147.85,148.45,147.29,148.4,21257.943,2025-07-02T03:00:00+00:00,3144387.24175,0
2025-07-02T03:00:00+00:00,148.4,149.23,148.26,148.87,26322.157,2025-07-02T04:00:00+00:00,3917437.58105,0
2025-07-02T04:00:00+00:00,148.87,149.23,148.31,149.12,17477.096,2025-07-02T05:00:00+00:00,2599766.49872,0
2025-07-02T05:00:00+00:00,149.12,149.17,148.51,149.03,17739.092,2025-07-02T06:00:00+00:00,2640351.56369,0
2025-07-02T06:00:00+00:00,149.03,149.76,148.69,149.66,30583.624,2025-07-02T07:00:00+00:00,4566289.29857,0
2025-07-02T07:00:00+00:00,149.66,149.89,148.87,149.1,27727.209,2025-07-02T08:00:00+00:00,4138294.40552,0
2025-07-02T08:00:00+00:00,149.1,149.97,149.1,149.19,32821.231,2025-07-02T09:00:00+00:00,4906780.1941,0
2025-07-02T09:00:00+00:00,149.19,149.59,148.59,148.65,21073.068,2025-07-02T10:00:00+00:00,3142443.90172,0
2025-07-02T10:00:00+00:00,148.65,149.52,148.46,149.47,11938.586,2025-07-02T11:00:00+00:00,1779863.18462,0
2025-07-02T11:00:00+00:00,149.47,149.69,148.42,148.63,19844.251,2025-07-02T12:00:00+00:00,2956458.57146,0
2025-07-02T12:00:00+00:00,148.63,148.63,147.12,147.68,22772.014,2025-07-02T13:00:00+00:00,3363814.06608,0
2025-07-02T13:00:00+00:00,147.68,149.93,147.63,149.28,51522.584,2025-07-02T14:00:00+00:00,7677498.86991,0
2025-07-02T14:00:00+00:00,149.28,150.65,149.05,150.25,60834.415,2025-07-02T15:00:00+00:00,9115532.28634,0
2025-07-02T15:00:00+00:00,150.25,151.57,149.99,151.31,62077.517,2025-07-02T16:00:00+00:00,9366148.89912,0
2025-07-02T16:00:00+00:00,151.31,153.62,151.08,153.11,98517.368,2025-07-02T17:00:00+00:00,15031707.12517,0
2025-07-02T17:00:00+00:00,153.11,153.52,150.33,151.59,63639.389,2025-07-02T18:00:00+00:00,9681772.44652,0
2025-07-02T18:00:00+00:00,151.59,152.31,151.33,152.3,40654.819,2025-07-02T19:00:00+00:00,6177315.21531,0
2025-07-02T19:00:00+00:00,152.3,153.19,151.4,153.02,40836.689,2025-07-02T20:00:00+00:00,6216965.1654,0
2025-07-02T20:00:00+00:00,153.02,153.96,152.45,152.81,45938.04,2025-07-02T21:00:00+00:00,7035824.81626,0
2025-07-02T21:00:00+00:00,152.81,154.0,152.8,153.79,19414.922,2025-07-02T22:00:00+00:00,2980290.37451,0
2025-07-02T22:00:00+00:00,153.79,154.46,153.35,153.53,17599.728,2025-07-02T23:00:00+00:00,2707030.12551,0
2025-07-02T23:00:00+00:00,153.53,153.66,151.96,152.28,24475.158,2025-07-03T00:00:00+00:00,3736852.65288,0
2025-07-03T00:00:00+00:00,152.28,153.27,151.93,153.07,15866.629,2025-07-03T01:00:00+00:00,2419988.15875,0
2025-07-03T01:00:00+00:00,153.07,153.27,152.49,153.12,11930.767,2025-07-03T02:00:00+00:00,1824142.43771,0
2025-07-03T02:00:00+00:00,153.12,153.16,151.74,152.77,22469.249,2025-07-03T03:00:00+00:00,3422237.12481,0
2025-07-03T03:00:00+00:00,152.77,154.01,152.77,153.4,13885.711,2025-07-03T04:00:00+00:00,2131228.80981,0
2025-07-03T04:00:00+00:00,153.4,154.04,153.2,153.8,22672.221,2025-07-03T05:00:00+00:00,3486015.59379,0
2025-07-03T05:00:00+00:00,153.8,155.92,153.75,155.68,44665.832,2025-07-03T06:00:00+00:00,6918046.66427,0
2025-07-03T06:00:00+00:00,155.68,155.94,155.12,155.44,20065.328,2025-07-03T07:00:00+00:00,3118807.33947,0
2025-07-03T07:00:00+00:00,155.44,155.77,154.82,155.59,15687.868,2025-07-03T08:00:00+00:00,2436002.22344,0
2025-07-03T08:00:00+00:00,155.59,155.91,155.17,155.2,14011.284,2025-07-03T09:00:00+00:00,2180348.22463,0
2025-07-03T09:00:00+00:00,155.2,156.36,155.14,155.66,27757.949,2025-07-03T10:00:00+00:00,4323879.36731,0
2025-07-03T10:00:00+00:00,155.66,155.79,154.44,154.85,24642.798,2025-07-03T11:00:00+00:00,3817888.86047,0
2025-07-03T11:00:00+00:00,154.85,155.02,154.14,154.53,20008.466,2025-07-03T12:00:00+00:00,3092872.31146,0
2025-07-03T12:00:00+00:00,154.53,155.29,151.93,153.12,68172.944,2025-07-03T13:00:00+00:00,10457317.30244,0
2025-07-03T13:00:00+00:00,153.12,154.98,152.52,154.55,61779.181,2025-07-03T14:00:00+00:00,9504053.33375,0
2025-07-03T14:00:00+00:00,154.55,154.92,151.92,152.28,68982.569,2025-07-03T15:00:00+00:00,10571952.10802,0
2025-07-03T15:00:00+00:00,152.28,152.72,149.84,150.17,66626.177,2025-07-03T16:00:00+00:00,10066004.84949,0
2025-07-03T16:00:00+00:00,150.17,151.15,149.91,150.64,38038.865,2025-07-03T17:00:00+00:00,5726799.95313,0
2025-07-03T17:00:00+00:00,150.64,151.67,150.61,151.51,22078.841,2025-07-03T18:00:00+00:00,3340627.84773,0
2025-07-03T18:00:00+00:00,151.51,151.85,150.65,151.7,28314.725,2025-07-03T19:00:00+00:00,4284923.4674,0
2025-07-03T19:00:00+00:00,151.7,152.05,151.41,151.78,31576.159,2025-07-03T20:00:00+00:00,4791485.49693,0
2025-07-03T20:00:00+00:00,151.78,152.79,151.78,152.78,26241.289,2025-07-03T21:00:00+00:00,3996168.59763,0
2025-07-03T21:00:00+00:00,152.78,153.15,152.5,153.03,26628.376,2025-07-03T22:00:00+00:00,4068863.48008,0
2025-07-03T22:00:00+00:00,153.03,153.24,152.57,152.94,20873.273,2025-07-03T23:00:00+00:00,3191812.20731,0
2025-07-03T23:00:00+00:00,152.94,153.05,152.13,152.33,16613.884,2025-07-04T00:00:00+00:00,2532816.73685,0
2025-07-04T00:00:00+00:00,152.33,152.81,152.03,152.4,40246.846,2025-07-04T01:00:00+00:00,6133179.45739,0
2025-07-04T01:00:00+00:00,152.4,153.48,152.3,152.42,24102.268,2025-07-04T02:00:00+00:00,3686197.10296,0
2025-07-04T02:00:00+00:00,152.42,152.59,150.96,151.26,26322.918,2025-07-04T03:00:00+00:00,3991202.85929,0
2025-07-04T03:00:00+00:00,151.26,151.96,150.92,151.69,14220.041,2025-07-04T04:00:00+00:00,2155923.64749,0
2025-07-04T04:00:00+00:00,151.69,152.56,151.52,151.56,18382.892,2025-07-04T05:00:00+00:00,2795205.08603,0
2025-07-04T05:00:00+00:00,151.56,153.85,151.5,153.22,35675.766,2025-07-04T06:00:00+00:00,5454679.59939,0
2025-07-04T06:00:00+00:00,153.22,153.27,151.73,152.41,27183.033,2025-07-04T07:00:00+00:00,4143277.36737,0
2025-07-04T07:00:00+00:00,152.41,152.88,150.29,150.47,41563.491,2025-07-04T08:00:00+00:00,6277638.34329,0
2025-07-04T08:00:00+00:00,150.47,150.49,149.01,149.98,68326.779,2025-07-04T09:00:00+00:00,10240612.27352,0
2025-07-04T09:00:00+00:00,149.98,150.94,149.85,150.84,18937.007,2025-07-04T10:00:00+00:00,2851072.35754,0
2025-07-04T10:00:00+00:00,150.84,150.95,149.93,150.08,16371.271,2025-07-04T11:00:00+00:00,2465045.07005,0
2025-07-04T11:00:00+00:00,150.08,150.76,150.05,150.22,8359.374,2025-07-04T12:00:00+00:00,1257403.30533,0
2025-07-04T12:00:00+00:00,150.22,150.72,149.84,150.51,10872.837,2025-07-04T13:00:00+00:00,1634051.74811,0
2025-07-04T13:00:00+00:00,150.51,151.24,148.42,148.53,55954.872,2025-07-04T14:00:00+00:00,8368873.67914,0
2025-07-04T14:00:00+00:00,148.53,148.87,147.49,148.1,67577.43,2025-07-04T15:00:00+00:00,10013781.49265,0
2025-07-04T15:00:00+00:00,148.1,148.27,146.29,146.58,47487.774,2025-07-04T16:00:00+00:00,6983835.64628,0
2025-07-04T16:00:00+00:00,146.58,147.02,145.22,145.9,79823.268,2025-07-04T17:00:00+00:00,11645517.73248,0
2025-07-04T17:00:00+00:00,145.9,146.7,145.63,146.64,36416.549,2025-07-04T18:00:00+00:00,5324625.90606,0
2025-07-04T18:00:00+00:00,146.64,146.74,145.84,146.37,25536.394,2025-07-04T19:00:00+00:00,3736292.06529,0
2025-07-04T19:00:00+00:00,146.37,146.81,146.07,146.71,15057.025,2025-07-04T20:00:00+00:00,2205166.06211,0
2025-07-04T20:00:00+00:00,146.71,147.22,146.54,146.85,16338.551,2025-07-04T21:00:00+00:00,2400207.21907,0
2025-07-04T21:00:00+00:00,146.85,147.33,146.36,147.21,19572.751,2025-07-04T22:00:00+00:00,2871577.09689,0
2025-07-04T22:00:00+00:00,147.21,148.32,146.94,148.26,29790.183,2025-07-04T23:00:00+00:00,4399945.40254,0
